date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2019-12-20,2019-12-16,2019-12-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,global,,,,,,,1,333.0,333 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,global,,,,,,,2,12899.0,13 kB,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,global,,,,,,,1,5048.0,5048 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,global,,,,,,,1,2361632.0,2306 kB,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,global,,,,,,,1,2237062.0,2185 kB,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,global,,,,,,,1,2237066.0,2185 kB,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,global,,,,,,,1,1612345.0,1575 kB,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,global,,,,,,,1,748041.0,731 kB,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,global,,,,,,,1,2237062.0,2185 kB,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,global,,,,,,,1,599.0,599 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,global,,,,,,,1,665.0,665 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,global,,,,,,,1,1142.0,1142 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,global,,,,,,,1,387457.0,378 kB,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,global,,,,,,,1,347300.0,339 kB,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,global,,,,,,,2,1354.0,1354 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,global,,,,,,,1,620.0,620 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,global,,,,,,,1,9237623.0,9021 kB,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,global,,,,,,,1,346.0,346 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,global,,,,,,,1,319.0,319 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,global,,,,,,,1,342.0,342 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,global,,,,,,,1,315.0,315 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,global,,,,,,,1,366.0,366 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,global,,,,,,,1,686.0,686 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,global,,,,,,,1,128377.0,125 kB,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,global,,,,,,,1,3659618.0,3574 kB,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,anim,,zrt010,zrt010_funko_frank01,,,1,50648550.0,48 MB,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,entity,,zrt010,zrt010_testchar_h18curly01,,,1,323940.0,316 kB,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,entity,,zst010,zst010_testchar_h18curly01,,,2,312510281.0,298 MB,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,modelling,,zmt010,zmt010_funko_frank01,,,1,116517331.0,111 MB,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,modelling,,zmt010,zmt010_testchar_h18curly01,,,1,89415762.0,85 MB,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,surfacing,,zst010,zst010_funko_frank01,,,1,587380800.0,560 MB,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,surfacing,,zst010,zst010_testchar_h18curly01,,,3,1662440815.0,1585 MB,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_h18curly01,,,2,1662.0,1662 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_h18curly01,,,2,1602.0,1602 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_h18curly01,,,2,2644.0,2644 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_h18curly01,,,1,3169.0,3169 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_h18curly01,,,2,3668.0,3668 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_h18curly01,,,2,326.0,326 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_h18curly01,,,2,344.0,344 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_h18curly01,,,2,914.0,914 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_h18curly01,,,1,174.0,174 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_h18curly01,,,1,750.0,750 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_h18curly01,,,1,406.0,406 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_h18curly01,,,1,891.0,891 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_h18curly01,,,2,2476.0,2476 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_h18curly01,,,1,170.0,170 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_h18curly01,,,1,168.0,168 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_h18curly01,,,1,445.0,445 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_h18curly01,,,2,3278.0,3278 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_h18curly01,,,1,2647.0,2647 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_h18curly01,,,1,177.0,177 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_h18curly01,,,2,1464.0,1464 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_h18curly01,,,2,352.0,352 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_h18curly01,,,2,98924.0,97 kB,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_h18curly01,,,1,174.0,174 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_h18curly01,,,2,346.0,346 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_h18curly01,,,2,3520.0,3520 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_h18curly01,,,2,7856.0,7856 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_h18curly01,,,2,822.0,822 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_h18curly01,,,2,834.0,834 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_h18curly01,,,2,830.0,830 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_h18curly01,,,2,822.0,822 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_h18curly01,,,2,768.0,768 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_h18curly01,,,2,772.0,772 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_h18curly01,,,2,2312.0,2312 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_h18curly01,,,1,160.0,160 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_h18curly01,,,1,578.0,578 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_h18curly01,,,1,588.0,588 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_h18curly01,,,2,22656.0,22 kB,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_h18curly01,,,2,1164.0,1164 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_h18curly01,,,2,1148.0,1148 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_h18curly01,,,1,584.0,584 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_h18curly01,,,2,22656.0,22 kB,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_h18curly01,,,2,1156.0,1156 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_h18curly01,,,1,254.0,254 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_h18curly01,,,2,504.0,504 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_h18curly01,,,1,256.0,256 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_h18curly01,,,2,512.0,512 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_h18curly01,,,2,516.0,516 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_h18curly01,,,1,263.0,263 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_h18curly01,,,2,508.0,508 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_h18curly01,,,2,516.0,516 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_h18curly01,,,2,758.0,758 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_h18curly01,,,2,772.0,772 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_h18curly01,,,2,762.0,762 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_h18curly01,,,1,146.0,146 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_h18curly01,,,2,730.0,730 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_h18curly01,,,2,780.0,780 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_h18curly01,,,1,1130.0,1130 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_h18curly01,,,1,664.0,664 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_h18curly01,,,1,1276.0,1276 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_h18curly01,,,1,860.0,860 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_h18curly01,,,2,3574160.0,3490 kB,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_h18curly01,,,2,2564.0,2564 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_h18curly01,,,2,2540.0,2540 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_h18curly01,,,2,820.0,820 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_h18curly01,,,2,844.0,844 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_h18curly01,,,2,994.0,994 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_h18curly01,,,1,865.0,865 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_h18curly01,,,1,888.0,888 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_h18curly01,,,1,12653.0,12 kB,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_h18curly01,,,1,877.0,877 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_h18curly01,,,1,899.0,899 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_h18curly01,,,2,9143522.0,8929 kB,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_h18curly01,,,2,1738.0,1738 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_h18curly01,,,2,1762.0,1762 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_h18curly01,,,2,1722.0,1722 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_h18curly01,,,1,884.0,884 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_h18curly01,,,2,25306.0,25 kB,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_h18curly01,,,2,1746.0,1746 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_h18curly01,,,1,895.0,895 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_h18curly01,,,2,9143522.0,8929 kB,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_h18curly01,,,2,1730.0,1730 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_h18curly01,,,2,4566.0,4566 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_h18curly01,,,1,2223.0,2223 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_h18curly01,,,2,4546.0,4546 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_h18curly01,,,2,4506.0,4506 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_h18curly01,,,2,4466.0,4466 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_h18curly01,,,1,2243.0,2243 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_h18curly01,,,2,4426.0,4426 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_h18curly01,,,2,4426.0,4426 bytes,,
