date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2020-01-28,2020-01-27,2020-01-01,2020,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,global,,,,,,,1,5299.0,5299 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,global,,,,,,,1,6570.0,6570 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,global,,,,,,,1,6570.0,6570 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,global,,,,,,,1,6570.0,6570 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,global,,,,,,,1,5858.0,5858 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,global,,,,,,,1,6570.0,6570 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,global,,,,,,,1,698.0,698 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,global,,,,,,,1,982.0,982 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,global,,,,,,,1,347.0,347 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,global,,,,,,,1,343.0,343 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,entity,,zmt010,zmt010_testpiece_albertos01,,,1,99035574.0,94 MB,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,modelling,,zmt010,zmt010_testpiece_albertos01,,,1,75269234.0,72 MB,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zmt010,zmt010_testpiece_albertos01,,,2,1440.0,1440 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zmt010,zmt010_testpiece_albertos01,,,2,752.0,752 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zmt010,zmt010_testpiece_albertos01,,,2,1334.0,1334 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zmt010,zmt010_testpiece_albertos01,,,2,792.0,792 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zmt010,zmt010_testpiece_albertos01,,,2,1334.0,1334 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zmt010,zmt010_testpiece_albertos01,,,2,880.0,880 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testpiece_albertos01,,,2,1708.0,1708 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testpiece_albertos01,,,2,1614.0,1614 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testpiece_albertos01,,,2,2646.0,2646 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testpiece_albertos01,,,2,3674.0,3674 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testpiece_albertos01,,,2,348.0,348 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testpiece_albertos01,,,2,344.0,344 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testpiece_albertos01,,,2,916.0,916 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testpiece_albertos01,,,2,348.0,348 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testpiece_albertos01,,,2,1500.0,1500 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testpiece_albertos01,,,2,816.0,816 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testpiece_albertos01,,,2,1792.0,1792 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testpiece_albertos01,,,1,2480.0,2480 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testpiece_albertos01,,,3,3729.0,3729 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testpiece_albertos01,,,2,340.0,340 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testpiece_albertos01,,,2,336.0,336 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testpiece_albertos01,,,2,892.0,892 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testpiece_albertos01,,,3,3786.0,3786 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testpiece_albertos01,,,2,3738.0,3738 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testpiece_albertos01,,,2,354.0,354 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testpiece_albertos01,,,2,1466.0,1466 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testpiece_albertos01,,,2,352.0,352 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testpiece_albertos01,,,3,146490.0,143 kB,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testpiece_albertos01,,,2,348.0,348 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testpiece_albertos01,,,2,346.0,346 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testpiece_albertos01,,,2,3138.0,3138 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testpiece_albertos01,,,3,11898.0,12 kB,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testpiece_albertos01,,,1,225.0,225 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testpiece_albertos01,,,3,1236.0,1236 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testpiece_albertos01,,,1,228.0,228 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testpiece_albertos01,,,2,836.0,836 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testpiece_albertos01,,,1,227.0,227 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testpiece_albertos01,,,2,832.0,832 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testpiece_albertos01,,,1,225.0,225 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testpiece_albertos01,,,2,824.0,824 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testpiece_albertos01,,,2,770.0,770 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testpiece_albertos01,,,2,774.0,774 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testpiece_albertos01,,,2,2318.0,2318 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testpiece_albertos01,,,2,320.0,320 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testpiece_albertos01,,,2,1158.0,1158 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testpiece_albertos01,,,2,1166.0,1166 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testpiece_albertos01,,,2,1150.0,1150 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testpiece_albertos01,,,2,1158.0,1158 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testpiece_albertos01,,,1,255.0,255 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testpiece_albertos01,,,1,253.0,253 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testpiece_albertos01,,,1,257.0,257 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testpiece_albertos01,,,1,257.0,257 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testpiece_albertos01,,,1,259.0,259 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testpiece_albertos01,,,1,264.0,264 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testpiece_albertos01,,,1,255.0,255 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testpiece_albertos01,,,1,259.0,259 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testpiece_albertos01,,,2,760.0,760 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testpiece_albertos01,,,2,774.0,774 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testpiece_albertos01,,,2,764.0,764 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testpiece_albertos01,,,1,145.0,145 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testpiece_albertos01,,,2,732.0,732 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testpiece_albertos01,,,1,1135.0,1135 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testpiece_albertos01,,,2,1322.0,1322 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testpiece_albertos01,,,2,2552.0,2552 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testpiece_albertos01,,,2,2564.0,2564 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testpiece_albertos01,,,2,2540.0,2540 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testpiece_albertos01,,,2,822.0,822 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testpiece_albertos01,,,2,846.0,846 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testpiece_albertos01,,,2,996.0,996 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testpiece_albertos01,,,2,1732.0,1732 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testpiece_albertos01,,,2,25306.0,25 kB,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testpiece_albertos01,,,2,1756.0,1756 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testpiece_albertos01,,,2,124056.0,121 kB,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testpiece_albertos01,,,2,1740.0,1740 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testpiece_albertos01,,,2,1764.0,1764 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testpiece_albertos01,,,2,1724.0,1724 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testpiece_albertos01,,,2,25306.0,25 kB,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testpiece_albertos01,,,2,1748.0,1748 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testpiece_albertos01,,,2,124056.0,121 kB,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testpiece_albertos01,,,2,1732.0,1732 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testpiece_albertos01,,,1,2293.0,2293 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testpiece_albertos01,,,1,2233.0,2233 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testpiece_albertos01,,,1,2283.0,2283 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testpiece_albertos01,,,1,2263.0,2263 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testpiece_albertos01,,,1,2243.0,2243 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testpiece_albertos01,,,1,2253.0,2253 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testpiece_albertos01,,,1,2223.0,2223 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testpiece_albertos01,,,1,2223.0,2223 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testpiece_albertos01,,,1,2263.0,2263 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testpiece_albertos01,,,1,2283.0,2283 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testpiece_albertos01,,,1,2333.0,2333 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testpiece_albertos01,,,1,2293.0,2293 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testpiece_albertos01,,,1,2273.0,2273 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testpiece_albertos01,,,1,2293.0,2293 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testpiece_albertos01,,,1,2283.0,2283 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testpiece_albertos01,,,2,822.0,822 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testpiece_albertos01,,,1,415.0,415 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testpiece_albertos01,,,2,810.0,810 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testpiece_albertos01,,,1,185.0,185 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testpiece_albertos01,,,1,262.0,262 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testpiece_albertos01,,,1,261.0,261 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testpiece_albertos01,,,2,638.0,638 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testpiece_albertos01,,,1,257.0,257 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testpiece_albertos01,,,1,263.0,263 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zst010,zst010_testpiece_albertos01,,,1,720.0,720 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zst010,zst010_testpiece_albertos01,,,2,752.0,752 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zst010,zst010_testpiece_albertos01,,,2,1334.0,1334 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zst010,zst010_testpiece_albertos01,,,2,792.0,792 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zst010,zst010_testpiece_albertos01,,,2,1334.0,1334 bytes,,
