date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2021-08-12,2021-08-09,2021-08-01,2021,project10,dcf4b89f09b8b0160b4e7bffcc78204d,Asset,Master,shot,,,mk005,mk005_040,,,1,797.0,797 bytes,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,dcf4b89f09b8b0160b4e7bffcc78204d,Asset,Master,shot,,,mk005,mk005_040,,,1,1025.0,1025 bytes,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,dcf4b89f09b8b0160b4e7bffcc78204d,Asset,Master,shot,,,mk005,mk005_040,,,1,438.0,438 bytes,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,dcf4b89f09b8b0160b4e7bffcc78204d,Asset,Master,shot,,,mk005,mk005_040,,,1,639.0,639 bytes,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,dcf4b89f09b8b0160b4e7bffcc78204d,Asset,Master,shot,,,mk005,mk005_040,,,1,172.0,172 bytes,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,dcf4b89f09b8b0160b4e7bffcc78204d,Asset,Master,shot,,,mk005,mk005_040,,,1,174.0,174 bytes,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,dcf4b89f09b8b0160b4e7bffcc78204d,Asset,Master,shot,,,mk005,mk005_040,,,1,172.0,172 bytes,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,dcf4b89f09b8b0160b4e7bffcc78204d,Asset,Master,shot,,,mk005,mk005_040,,,1,175.0,175 bytes,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,dcf4b89f09b8b0160b4e7bffcc78204d,Asset,Master,shot,,,mk005,mk005_040,,,1,439.0,439 bytes,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,dcf4b89f09b8b0160b4e7bffcc78204d,Asset,Master,shot,,,mk005,mk005_040,,,1,174.0,174 bytes,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,dcf4b89f09b8b0160b4e7bffcc78204d,Asset,Master,shot,,,mk005,mk005_040,,,1,172.0,172 bytes,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,dcf4b89f09b8b0160b4e7bffcc78204d,Asset,Master,shot,,,mk005,mk005_040,,,1,180.0,180 bytes,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,dcf4b89f09b8b0160b4e7bffcc78204d,Asset,Master,shot,,,mk005,mk005_040,,,1,576.0,576 bytes,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,dcf4b89f09b8b0160b4e7bffcc78204d,Asset,Master,shot,,,mk005,mk005_040,,,1,173.0,173 bytes,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,dcf4b89f09b8b0160b4e7bffcc78204d,Asset,Master,shot,,,mk005,mk005_040,,,1,171.0,171 bytes,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,dcf4b89f09b8b0160b4e7bffcc78204d,Asset,Master,shot,,,mk005,mk005_040,,,1,433.0,433 bytes,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,dcf4b89f09b8b0160b4e7bffcc78204d,Asset,Master,shot,,,mk005,mk005_040,,,1,2234.0,2234 bytes,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,dcf4b89f09b8b0160b4e7bffcc78204d,Asset,Master,shot,,,mk005,mk005_040,,,1,1148.0,1148 bytes,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,dcf4b89f09b8b0160b4e7bffcc78204d,Asset,Master,shot,,,mk005,mk005_040,,,1,170.0,170 bytes,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,dcf4b89f09b8b0160b4e7bffcc78204d,Asset,Master,shot,,,mk005,mk005_040,,,1,168.0,168 bytes,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,dcf4b89f09b8b0160b4e7bffcc78204d,Asset,Master,shot,,,mk005,mk005_040,,,1,427.0,427 bytes,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,dcf4b89f09b8b0160b4e7bffcc78204d,Asset,Master,shot,,,mk005,mk005_040,,,1,169.0,169 bytes,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,dcf4b89f09b8b0160b4e7bffcc78204d,Asset,Master,shot,,,mk005,mk005_040,,,1,1266.0,1266 bytes,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,dcf4b89f09b8b0160b4e7bffcc78204d,Asset,Master,shot,,,mk005,mk005_040,,,1,177.0,177 bytes,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,dcf4b89f09b8b0160b4e7bffcc78204d,Asset,Master,shot,,,mk005,mk005_040,,,1,1127.0,1127 bytes,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,dcf4b89f09b8b0160b4e7bffcc78204d,Asset,Master,shot,,,mk005,mk005_040,,,1,177.0,177 bytes,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,dcf4b89f09b8b0160b4e7bffcc78204d,Asset,Master,shot,,,mk005,mk005_040,,,1,714.0,714 bytes,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,dcf4b89f09b8b0160b4e7bffcc78204d,Asset,Master,shot,,,mk005,mk005_040,,,1,176.0,176 bytes,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,dcf4b89f09b8b0160b4e7bffcc78204d,Asset,Master,shot,,,mk005,mk005_040,,,1,7089.0,7089 bytes,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,dcf4b89f09b8b0160b4e7bffcc78204d,Asset,Master,shot,,,mk005,mk005_040,,,1,1166.0,1166 bytes,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,dcf4b89f09b8b0160b4e7bffcc78204d,Asset,Master,shot,,,mk005,mk005_040,,,1,174.0,174 bytes,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,dcf4b89f09b8b0160b4e7bffcc78204d,Asset,Master,shot,,,mk005,mk005_040,,,1,169.0,169 bytes,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,dcf4b89f09b8b0160b4e7bffcc78204d,Asset,Master,shot,,,mk005,mk005_040,,,1,173.0,173 bytes,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,dcf4b89f09b8b0160b4e7bffcc78204d,Asset,Master,shot,,,mk005,mk005_040,,,1,167.0,167 bytes,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,dcf4b89f09b8b0160b4e7bffcc78204d,Asset,Master,shot,,,mk005,mk005_040,,,1,169.0,169 bytes,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,dcf4b89f09b8b0160b4e7bffcc78204d,Asset,Master,shot,,,mk005,mk005_040,,,1,170.0,170 bytes,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,dcf4b89f09b8b0160b4e7bffcc78204d,Asset,Master,shot,,,mk005,mk005_040,,,1,171.0,171 bytes,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,dcf4b89f09b8b0160b4e7bffcc78204d,Asset,Master,shot,,,mk005,mk005_040,,,1,177.0,177 bytes,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,dcf4b89f09b8b0160b4e7bffcc78204d,Asset,Master,shot,,,mk005,mk005_040,,,1,175.0,175 bytes,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,dcf4b89f09b8b0160b4e7bffcc78204d,Asset,Master,shot,,,mk005,mk005_040,,,2,19952.0,19 kB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,dcf4b89f09b8b0160b4e7bffcc78204d,Asset,Master,shot,,,mk005,mk005_040,,,1,4293.0,4293 bytes,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,dcf4b89f09b8b0160b4e7bffcc78204d,Asset,Master,shot,,,mk005,mk005_040,,,1,230.0,230 bytes,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,dcf4b89f09b8b0160b4e7bffcc78204d,Asset,Master,shot,,,mk005,mk005_040,,,1,229.0,229 bytes,,
