date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2020-04-18,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zab00,zab00_prop_accessory,,,1,156.0,156 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zab00,zab00_prop_accessory,,,1,156.0,156 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zab00,zab00_prop_accessory,,,1,156.0,156 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zab00,zab00_prop_accessory,,,1,156.0,156 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zab00,zab00_prop_accessory,,,1,156.0,156 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zab00,zab00_prop_accessory,,,1,156.0,156 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zab00,zab00_prop_accessory,,,1,1404.0,1404 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zab00,zab00_prop_accessory,,,1,866.0,866 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zab00,zab00_prop_accessory,,,1,870.0,870 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zab00,zab00_prop_accessory,,,1,478.0,478 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zab00,zab00_prop_accessory,,,1,471.0,471 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zab00,zab00_prop_accessory,,,1,474.0,474 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zab00,zab00_prop_accessory,,,1,469.0,469 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zab00,zab00_prop_accessory,,,1,469.0,469 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zab00,zab00_prop_accessory,,,1,473.0,473 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zab00,zab00_prop_accessory,,,1,862.0,862 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zab00,zab00_prop_accessory,,,1,414.0,414 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zab00,zab00_prop_accessory,,,1,408.0,408 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zax01,zax01_michelleh02,,,1,923.0,923 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zax01,zax01_michelleh02,,,1,2935.0,2935 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zax01,zax01_michelleh02,,,1,3439.0,3439 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zax01,zax01_michelleh02,,,1,2946.0,2946 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zax01,zax01_michelleh02,,,1,1830.0,1830 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zax01,zax01_michelleh02,,,1,3437.0,3437 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zax01,zax01_michelleh02,,,1,124802.0,122 kB,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zax01,zax01_michelleh02,,,1,2098.0,2098 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zax01,zax01_michelleh02,,,1,156.0,156 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zax01,zax01_michelleh02,,,1,408.0,408 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zax01,zax01_michelleh02,,,1,658.0,658 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zax01,zax01_michelleh02,,,1,1395.0,1395 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zax01,zax01_michelleh02,,,1,1401.0,1401 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zax01,zax01_michelleh02,,,1,156.0,156 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zax01,zax01_michelleh02,,,1,156.0,156 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zax01,zax01_michelleh02,,,1,156.0,156 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zax01,zax01_michelleh02,,,1,156.0,156 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zax01,zax01_michelleh02,,,1,1389.0,1389 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zax01,zax01_michelleh02,,,1,866.0,866 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zax01,zax01_michelleh02,,,1,870.0,870 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zax01,zax01_michelleh02,,,1,467.0,467 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zax01,zax01_michelleh02,,,1,470.0,470 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zax01,zax01_michelleh02,,,1,478.0,478 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zax01,zax01_michelleh02,,,1,471.0,471 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zax01,zax01_michelleh02,,,1,471.0,471 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zax01,zax01_michelleh02,,,1,862.0,862 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zcx01,zcx01_patty_scale_test01,,,2,2350.0,2350 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zcx01,zcx01_patty_scale_test01,,,2,3718.0,3718 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zcx01,zcx01_patty_scale_test01,,,2,4738.0,4738 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zcx01,zcx01_patty_scale_test01,,,2,3732.0,3732 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zcx01,zcx01_patty_scale_test01,,,2,2516.0,2516 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zcx01,zcx01_patty_scale_test01,,,2,1472.0,1472 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zcx01,zcx01_patty_scale_test01,,,2,2520.0,2520 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zcx01,zcx01_patty_scale_test01,,,2,5342.0,5342 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zcx01,zcx01_patty_scale_test01,,,2,2744.0,2744 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zcx01,zcx01_patty_scale_test01,,,2,148922.0,145 kB,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zcx01,zcx01_patty_scale_test01,,,2,3760.0,3760 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zcx01,zcx01_patty_scale_test01,,,2,702.0,702 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zcx01,zcx01_patty_scale_test01,,,2,706.0,706 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zcx01,zcx01_patty_scale_test01,,,2,2924.0,2924 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zcx01,zcx01_patty_scale_test01,,,2,1172.0,1172 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zcx01,zcx01_patty_scale_test01,,,2,1180.0,1180 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zcx01,zcx01_patty_scale_test01,,,2,312.0,312 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zcx01,zcx01_patty_scale_test01,,,2,1164.0,1164 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zcx01,zcx01_patty_scale_test01,,,1,592.0,592 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zcx01,zcx01_patty_scale_test01,,,1,20015.0,20 kB,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zcx01,zcx01_patty_scale_test01,,,2,1172.0,1172 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zcx01,zcx01_patty_scale_test01,,,2,1304.0,1304 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zcx01,zcx01_patty_scale_test01,,,2,2820.0,2820 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zcx01,zcx01_patty_scale_test01,,,2,2820.0,2820 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zcx01,zcx01_patty_scale_test01,,,2,2832.0,2832 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zcx01,zcx01_patty_scale_test01,,,2,2832.0,2832 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zcx01,zcx01_patty_scale_test01,,,2,312.0,312 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zcx01,zcx01_patty_scale_test01,,,2,312.0,312 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zcx01,zcx01_patty_scale_test01,,,2,2808.0,2808 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zcx01,zcx01_patty_scale_test01,,,2,2808.0,2808 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zcx01,zcx01_patty_scale_test01,,,2,1722.0,1722 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zcx01,zcx01_patty_scale_test01,,,2,1726.0,1726 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zcx01,zcx01_patty_scale_test01,,,2,1728.0,1728 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zcx01,zcx01_patty_scale_test01,,,2,1730.0,1730 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zcx01,zcx01_patty_scale_test01,,,2,1734.0,1734 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zcx01,zcx01_patty_scale_test01,,,2,1736.0,1736 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zcx01,zcx01_patty_scale_test01,,,2,934.0,934 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zcx01,zcx01_patty_scale_test01,,,2,940.0,940 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zcx01,zcx01_patty_scale_test01,,,2,942.0,942 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zcx01,zcx01_patty_scale_test01,,,2,1714.0,1714 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zcx01,zcx01_patty_scale_test01,,,1,880.0,880 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zcx01,zcx01_patty_scale_test01,,,1,8905.0,8905 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zcx01,zcx01_patty_scale_test01,,,2,1718.0,1718 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zcx01,zcx01_patty_scale_test01,,,2,1720.0,1720 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zcx01,zcx01_patty_scale_test01,,,2,1722.0,1722 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zcx01,zcx01_patty_scale_test01,,,2,836.0,836 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zcx01,zcx01_patty_scale_test01,,,2,824.0,824 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zcx01,zcx01_patty_scale_test01,,,2,638.0,638 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,169710.0,166 kB,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,global,,,,,,,1,427.0,427 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,global,,,,,,,1,851.0,851 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,global,,,,,,,1,481.0,481 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,global,,,,,,,1,584.0,584 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,global,,,,,,,1,414.0,414 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,global,,,,,,,1,838.0,838 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,global,,,,,,,1,456.0,456 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,global,,,,,,,1,545.0,545 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,global,,,,,,,1,541.0,541 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,global,,,,,,,1,407.0,407 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,global,,,,,,,1,416.0,416 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,global,,,,,,,1,840.0,840 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,global,,,,,,,1,460.0,460 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,global,,,,,,,1,405.0,405 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,global,,,,,,,1,412.0,412 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,global,,,,,,,1,836.0,836 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,global,,,,,,,1,452.0,452 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,global,,,,,,,1,422.0,422 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,global,,,,,,,1,846.0,846 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,global,,,,,,,1,471.0,471 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,global,,,,,,,1,655.0,655 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,global,,,,,,,1,667.0,667 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,global,,,,,,,1,663.0,663 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,global,,,,,,,1,1131438.0,1105 kB,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,global,,,,,,,2,4394276.0,4291 kB,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,global,,,,,,,1,7029.0,7029 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,global,,,,,,,1,6743.0,6743 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,global,,,,,,,1,6787.0,6787 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,global,,,,,,,1,6699.0,6699 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,global,,,,,,,1,6919.0,6919 bytes,,
