date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2020-04-14,2020-04-13,2020-04-01,2020,project10,9c99ede516ca53eb131996cac1e359f0,Asset,Master,shot,,,zcx02,zcx02_patty_outfit_drape01,,,11,4387041.0,4284 kB,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,9c99ede516ca53eb131996cac1e359f0,Asset,Master,shot,,,zcx02,zcx02_patty_outfit_drape01,,,11,15123361.0,14 MB,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,9c99ede516ca53eb131996cac1e359f0,Asset,Master,shot,,,zcx02,zcx02_superman_cape_drape01,,,4,1275600.0,1246 kB,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,9c99ede516ca53eb131996cac1e359f0,Asset,Master,shot,,,zcx02,zcx02_superman_cape_drape01,,,4,4045083.0,3950 kB,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,charfxcapture,,zal02,zal02_clark_runs03,,,6,187272354.0,179 MB,yes,
2020-04-14,2020-04-13,2020-04-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,,,zal02,zal02_clark_runs03,,,1,715021067.0,682 MB,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,,,zal02,zal02_clark_runs03,,,1,349.0,349 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,,,zal02,zal02_clark_runs03,,,68,77610195.0,74 MB,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,,,zal02,zal02_clark_runs03,,,69,437627127.0,417 MB,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,global,,,,,,,1,711012288.0,678 MB,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,layout,,zat01,zat01_lineup11,,,1,358627339.0,342 MB,yes,
2020-04-14,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,layoutcapture,,zat01,zat01_lineup11,,,1,60426861.0,58 MB,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,025ws,025ws_020,,,1,3944.0,3944 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,025ws,025ws_020,,,1,4440.0,4440 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,025ws,025ws_020,,,1,172.0,172 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,025ws,025ws_020,,,1,4748.0,4748 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,025ws,025ws_020,,,1,172742.0,169 kB,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,025ws,025ws_020,,,1,2970.0,2970 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,025ws,025ws_020,,,1,1275.0,1275 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,025ws,025ws_020,,,1,846.0,846 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,025ws,025ws_020,,,1,850.0,850 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,025ws,025ws_020,,,1,842.0,842 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,025ws,025ws_020,,,1,250.0,250 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,025ws,025ws_020,,,1,249.0,249 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,025ws,025ws_020,,,1,250.0,250 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,025ws,025ws_020,,,1,252.0,252 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,025ws,025ws_020,,,1,251.0,251 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,025ws,025ws_020,,,1,252.0,252 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,025ws,025ws_020,,,1,250.0,250 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,025ws,025ws_030,,,1,5546.0,5546 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,025ws,025ws_030,,,1,6054.0,6054 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,025ws,025ws_030,,,1,1243.0,1243 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,025ws,025ws_030,,,1,6338.0,6338 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,025ws,025ws_030,,,1,247527.0,242 kB,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,025ws,025ws_030,,,1,3944.0,3944 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,025ws,025ws_030,,,1,1275.0,1275 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,025ws,025ws_030,,,1,846.0,846 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,025ws,025ws_030,,,1,850.0,850 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,025ws,025ws_030,,,1,842.0,842 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,025ws,025ws_030,,,1,250.0,250 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,025ws,025ws_040,,,1,1275.0,1275 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,025ws,025ws_040,,,1,250.0,250 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,025ws,025ws_045,,,1,1243.0,1243 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,025ws,025ws_045,,,1,247527.0,242 kB,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,025ws,025ws_045,,,1,3944.0,3944 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,025ws,025ws_045,,,1,1275.0,1275 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,025ws,025ws_045,,,1,846.0,846 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,025ws,025ws_045,,,1,850.0,850 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,025ws,025ws_045,,,1,842.0,842 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,025ws,025ws_045,,,1,250.0,250 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,025ws,025ws_050,,,1,3383.0,3383 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,025ws,025ws_050,,,1,3875.0,3875 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,025ws,025ws_050,,,1,1243.0,1243 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,025ws,025ws_050,,,1,4191.0,4191 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,025ws,025ws_050,,,1,147868.0,144 kB,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,025ws,025ws_050,,,1,2647.0,2647 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,025ws,025ws_050,,,1,1275.0,1275 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,025ws,025ws_050,,,1,846.0,846 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,025ws,025ws_050,,,1,850.0,850 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,025ws,025ws_050,,,1,842.0,842 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,025ws,025ws_050,,,1,250.0,250 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,025ws,025ws_060,,,1,4481.0,4481 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,025ws,025ws_060,,,1,4981.0,4981 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,025ws,025ws_060,,,1,172.0,172 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,025ws,025ws_060,,,1,5281.0,5281 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,025ws,025ws_060,,,1,197555.0,193 kB,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,025ws,025ws_060,,,1,3294.0,3294 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,025ws,025ws_060,,,1,1275.0,1275 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,025ws,025ws_060,,,1,846.0,846 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,025ws,025ws_060,,,1,850.0,850 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,025ws,025ws_060,,,1,842.0,842 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,025ws,025ws_060,,,1,250.0,250 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,025ws,025ws_070,,,1,708.0,708 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,025ws,025ws_070,,,1,73481.0,72 kB,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,025ws,025ws_070,,,1,1671.0,1671 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,025ws,025ws_070,,,1,1275.0,1275 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,025ws,025ws_070,,,1,846.0,846 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,025ws,025ws_070,,,1,850.0,850 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,025ws,025ws_070,,,1,842.0,842 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,025ws,025ws_070,,,1,250.0,250 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,054am,054am_100,,,2,4862.0,4862 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,054am,054am_100,,,2,145346.0,142 kB,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,054am,054am_100,,,2,3308.0,3308 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,054am,054am_100,,,2,3092.0,3092 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,054am,054am_110,,,1,2610.0,2610 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,054am,054am_110,,,1,73347.0,72 kB,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,054am,054am_110,,,1,1834.0,1834 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,054am,054am_110,,,1,1693.0,1693 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zat01,zat01_lineup11,,,1,2962.0,2962 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zat01,zat01_lineup11,,,1,364.0,364 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zat01,zat01_lineup11,,,1,5619.0,5619 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zat01,zat01_lineup11,,,1,571.0,571 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zat01,zat01_lineup11,,,1,20459.0,20 kB,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zat01,zat01_lineup11,,,1,870.0,870 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zat01,zat01_lineup11,,,1,14448.0,14 kB,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zdo01,zdo01_hobbs_park01,,,1,2143.0,2143 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zdo01,zdo01_hobbs_park01,,,1,49366.0,48 kB,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zdo01,zdo01_hobbs_park01,,,1,1870.0,1870 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zdo01,zdo01_hobbs_park01,,,1,1435.0,1435 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zdo01,zdo01_hobbs_park01,,,1,241.0,241 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zdo01,zdo01_hobbs_park01,,,1,252.0,252 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zdo01,zdo01_hobbs_park02,,,1,3239.0,3239 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zdo01,zdo01_hobbs_park02,,,1,100767.0,98 kB,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zdo01,zdo01_hobbs_park02,,,1,1870.0,1870 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zdo01,zdo01_hobbs_park02,,,1,2062.0,2062 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zdo01,zdo01_hobbs_park03,,,1,2143.0,2143 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zdo01,zdo01_hobbs_park03,,,1,49366.0,48 kB,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zdo01,zdo01_hobbs_park03,,,1,1870.0,1870 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zdo01,zdo01_hobbs_park03,,,1,358.0,358 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zdo01,zdo01_hobbs_park03,,,1,360.0,360 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zdo01,zdo01_hobbs_park03,,,1,1437.0,1437 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zdo01,zdo01_hobbs_park03,,,1,241.0,241 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zdo01,zdo01_hobbs_park03,,,1,252.0,252 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zdo01,zdo01_metropolis03,,,1,824.0,824 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zdo01,zdo01_metropolis03,,,1,750.0,750 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zdo01,zdo01_metropolis03,,,1,171.0,171 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zdo01,zdo01_metropolis03,,,1,657.0,657 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zdo01,zdo01_metropolis03,,,1,174.0,174 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zdo01,zdo01_metropolis03,,,1,172.0,172 bytes,,
