date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2020-08-22,2020-08-17,2020-08-01,2020,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,shot,,,060jm,060jm_240,,,1,1849925.0,1807 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,shot,,,060jm,060jm_250,,,1,1867486.0,1824 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,shot,,,060jm,060jm_260,,,1,1864428.0,1821 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,shot,,,060jm,060jm_310,,,1,1817986.0,1775 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,shot,,,060jm,060jm_350,,,1,1864232.0,1821 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,shot,,,091ls,091ls_290,,,1,3390345.0,3311 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,shot,,,091ls,091ls_300,,,1,3945235.0,3853 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,shot,,,091ls,091ls_310,,,1,3390345.0,3311 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,shot,,,123rk,123rk_220,,,1,1474119.0,1440 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,shot,,,170td,170td_270,,,1,1904023.0,1859 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,shot,,,170td,170td_280,,,1,1947673.0,1902 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,shot,,,170td,170td_290,,,1,1951409.0,1906 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,shot,,,170td,170td_310,,,1,1904665.0,1860 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,shot,,,170td,170td_330,,,1,1904665.0,1860 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,shot,,,170td,170td_350,,,1,1904665.0,1860 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,shot,,,170td,170td_370,,,1,1904665.0,1860 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,shot,,,170td,170td_390,,,1,1952845.0,1907 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,shot,,,170td,170td_400,,,1,1903229.0,1859 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,shot,,,170td,170td_410,,,1,1903229.0,1859 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,shot,,,170td,170td_420,,,1,1904665.0,1860 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,shot,,,170td,170td_430,,,1,1904665.0,1860 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,shot,,,170td,170td_440,,,1,1903229.0,1859 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,shot,,,170td,170td_450,,,1,1904665.0,1860 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,shot,,,170td,170td_460,,,1,1904665.0,1860 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,shot,,,170td,170td_470,,,1,1904665.0,1860 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,shot,,,170td,170td_480,,,1,1904665.0,1860 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,shot,,,zar02,zar02_clarkbaby_motion01,,,1,71703.0,70 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,shot,,,zcr02,zcr02_pedestrians_lookdev01,,,1,170464.0,166 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,shot,,,zcx02,zcx02_clark_baby01_motion01,,,1,61384.0,60 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,shot,,,zcx02,zcx02_clark_baby01_motion02,,,1,63959.0,62 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,shot,,,zcx03,zcx03_clark_baby_rom01,,,1,66288.0,65 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,shot,,,zfx02,zfx02_010pk_thrustersmoke01,,,1,323946.0,316 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,9c99ede516ca53eb131996cac1e359f0,Asset,Master,shot,charfx,,zcx03,zcx03_jorel_walks01,,,3,1302053568.0,1242 MB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,9c99ede516ca53eb131996cac1e359f0,Asset,Master,shot,,,zcx03,zcx03_jorel_walks01,,,1,385.0,385 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,9c99ede516ca53eb131996cac1e359f0,Asset,Master,shot,,,zcx03,zcx03_jorel_walks01,,,3,2715.0,2715 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,9c99ede516ca53eb131996cac1e359f0,Asset,Master,shot,,,zcx03,zcx03_jorel_walks01,,,3,1095.0,1095 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,9c99ede516ca53eb131996cac1e359f0,Asset,Master,shot,,,zcx03,zcx03_jorel_walks01,,,3,200658394.0,191 MB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,9c99ede516ca53eb131996cac1e359f0,Asset,Master,shot,,,zcx03,zcx03_jorel_walks01,,,1,4768321.0,4657 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,9c99ede516ca53eb131996cac1e359f0,Asset,Master,shot,,,zcx03,zcx03_jorel_walks01,,,11,54727182.0,52 MB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,9c99ede516ca53eb131996cac1e359f0,Asset,Master,shot,,,zcx03,zcx03_jorel_walks01,,,11,152414960.0,145 MB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,global,,,,,,,1,545.0,545 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,global,,,,,,,1,647.0,647 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,global,,,,,,,1,858.0,858 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,charfxinput,,zcx02,zcx02_lois_adlt01_walks01,,,1,4110987.0,4015 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,entity,,zrt010,zrt010_gen_man_adlt03,,,1,166331102.0,159 MB,yes,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,fxinput,,051ra,051ra_030,,,1,61258277.0,58 MB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,030sl,030sl_080,,,1,3395532.0,3316 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,040dr,040dr_020,,,1,1540553.0,1504 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,040dr,040dr_030,,,1,1536307.0,1500 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,040dr,040dr_040,,,1,1534666.0,1499 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,040dr,040dr_050,,,1,1517637.0,1482 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,040dr,040dr_060,,,1,1537041.0,1501 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,040dr,040dr_070,,,1,1499807.0,1465 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,040dr,040dr_080,,,1,1499787.0,1465 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,040dr,040dr_090,,,1,1469717.0,1435 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,040dr,040dr_100,,,1,1538880.0,1503 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,040dr,040dr_110,,,1,1548340.0,1512 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,040dr,040dr_120,,,1,1483674.0,1449 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,040dr,040dr_130,,,1,1544048.0,1508 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,040dr,040dr_140,,,1,1495914.0,1461 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,040dr,040dr_325,,,1,1428751.0,1395 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,040dr,040dr_360,,,1,1495856.0,1461 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,040dr,040dr_370,,,1,1479215.0,1445 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,040dr,040dr_380,,,1,1492955.0,1458 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,040dr,040dr_390,,,1,1492955.0,1458 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,040dr,040dr_400,,,1,1407038.0,1374 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,051ra,051ra_030,,,1,3197440.0,3123 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,051ra,051ra_110,,,1,3116954.0,3044 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,051ra,051ra_120,,,1,3094587.0,3022 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,051ra,051ra_140,,,1,3094491.0,3022 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,051ra,051ra_255,,,1,3088419.0,3016 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,051ra,051ra_300,,,1,3066039.0,2994 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,051ra,051ra_310,,,1,3119441.0,3046 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,051ra,051ra_330,,,1,3086761.0,3014 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,051ra,051ra_350,,,1,3196947.0,3122 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,051ra,051ra_380,,,1,3085543.0,3013 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,053th,053th_320,,,1,3128364.0,3055 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,053th,053th_340,,,1,3101727.0,3029 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,053th,053th_350,,,1,3083698.0,3011 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,053th,053th_380,,,1,3107144.0,3034 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,054am,054am_810,,,1,3287677.0,3211 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,054am,054am_830,,,1,3114584.0,3042 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,054am,054am_860,,,1,3277163.0,3200 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,054am,054am_880,,,1,3227354.0,3152 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,081ok,081ok_025,,,1,3061430.0,2990 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,081ok,081ok_060,,,1,3089496.0,3017 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,081ok,081ok_080,,,1,3175279.0,3101 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,081ok,081ok_120,,,1,2970384.0,2901 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,081ok,081ok_140,,,1,3057152.0,2986 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,081ok,081ok_180,,,1,3078365.0,3006 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,081ok,081ok_340,,,1,582519.0,569 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,081ok,081ok_350,,,1,566648.0,553 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,081ok,081ok_360,,,1,595149.0,581 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,081ok,081ok_370,,,1,566406.0,553 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,081ok,081ok_410,,,1,586711.0,573 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,081ok,081ok_430,,,1,627590.0,613 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,081ok,081ok_440,,,1,3104197.0,3031 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,081ok,081ok_450,,,1,3149651.0,3076 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,081ok,081ok_510,,,1,3149528.0,3076 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,081ok,081ok_520,,,1,3103777.0,3031 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,081ok,081ok_530,,,1,3149527.0,3076 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,081ok,081ok_540,,,1,3149527.0,3076 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,081ok,081ok_550,,,1,3159587.0,3086 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,081ok,081ok_560,,,1,3165235.0,3091 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,081ok,081ok_570,,,1,3080152.0,3008 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,081ok,081ok_580,,,1,3063517.0,2992 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,083pu,083pu_010,,,1,3067183.0,2995 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,083pu,083pu_030,,,1,3059232.0,2988 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,083pu,083pu_040,,,1,3136930.0,3063 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,083pu,083pu_050,,,1,3200931.0,3126 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,083pu,083pu_060,,,1,3072379.0,3000 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,083pu,083pu_080,,,1,3101235.0,3029 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,083pu,083pu_100,,,1,3610602.0,3526 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,083pu,083pu_110,,,1,3210113.0,3135 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,083pu,083pu_118,,,1,3220084.0,3145 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,083pu,083pu_120,,,1,3151701.0,3078 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,083pu,083pu_122,,,1,3134141.0,3061 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,083pu,083pu_124,,,1,3179180.0,3105 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,083pu,083pu_140,,,1,3099432.0,3027 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,083pu,083pu_150,,,1,3123281.0,3050 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,083pu,083pu_160,,,1,3172272.0,3098 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,083pu,083pu_180,,,1,3095535.0,3023 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,083pu,083pu_200,,,1,3102881.0,3030 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,085sa,085sa_070,,,1,1504516.0,1469 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,085sa,085sa_150,,,1,1505138.0,1470 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,085sa,085sa_190,,,1,1481195.0,1446 kB,,
