date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2020-04-23,2020-04-20,2020-04-01,2020,project10,9c99ede516ca53eb131996cac1e359f0,Asset,Master,shot,,,zcx02,zcx02_chip_drape01,,,1,238912.0,233 kB,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,9c99ede516ca53eb131996cac1e359f0,Asset,Master,shot,,,zcx02,zcx02_chip_drape01,,,1,359046.0,351 kB,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,9c99ede516ca53eb131996cac1e359f0,Asset,Master,shot,,,zrt010,zrt010_clark_pj01,,,1,1110.0,1110 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,9c99ede516ca53eb131996cac1e359f0,Asset,Master,shot,,,zrt010,zrt010_clark_pj01,,,1,1291.0,1291 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,9c99ede516ca53eb131996cac1e359f0,Asset,Master,shot,,,zrt010,zrt010_clark_pj01,,,1,1260.0,1260 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,9c99ede516ca53eb131996cac1e359f0,Asset,Master,shot,,,zrt010,zrt010_clark_pj01,,,1,732.0,732 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,9c99ede516ca53eb131996cac1e359f0,Asset,Master,shot,,,zrt010,zrt010_clark_pj01,,,1,2077.0,2077 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,9c99ede516ca53eb131996cac1e359f0,Asset,Master,shot,,,zrt010,zrt010_clark_pj01,,,1,1844.0,1844 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,9c99ede516ca53eb131996cac1e359f0,Asset,Master,shot,,,zrt010,zrt010_clark_pj01,,,1,345.0,345 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,9c99ede516ca53eb131996cac1e359f0,Asset,Master,shot,,,zrt010,zrt010_clark_pj01,,,1,347.0,347 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,9c99ede516ca53eb131996cac1e359f0,Asset,Master,shot,,,zrt010,zrt010_clark_pj01,,,1,580.0,580 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,9c99ede516ca53eb131996cac1e359f0,Asset,Master,shot,,,zrt010,zrt010_clark_pj01,,,1,584.0,584 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,9c99ede516ca53eb131996cac1e359f0,Asset,Master,shot,,,zrt010,zrt010_clark_pj01,,,1,156.0,156 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,9c99ede516ca53eb131996cac1e359f0,Asset,Master,shot,,,zrt010,zrt010_clark_pj01,,,1,576.0,576 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,9c99ede516ca53eb131996cac1e359f0,Asset,Master,shot,,,zrt010,zrt010_clark_pj01,,,1,580.0,580 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,9c99ede516ca53eb131996cac1e359f0,Asset,Master,shot,,,zrt010,zrt010_clark_pj01,,,1,664.0,664 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,9c99ede516ca53eb131996cac1e359f0,Asset,Master,shot,,,zrt010,zrt010_clark_pj01,,,1,156.0,156 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,9c99ede516ca53eb131996cac1e359f0,Asset,Master,shot,,,zrt010,zrt010_clark_pj01,,,1,468.0,468 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,9c99ede516ca53eb131996cac1e359f0,Asset,Master,shot,,,zrt010,zrt010_clark_pj01,,,1,468.0,468 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,9c99ede516ca53eb131996cac1e359f0,Asset,Master,shot,,,zrt010,zrt010_clark_pj01,,,1,412.0,412 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,9c99ede516ca53eb131996cac1e359f0,Asset,Master,shot,,,zrt010,zrt010_clark_pj01,,,1,406.0,406 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,9c99ede516ca53eb131996cac1e359f0,Asset,Master,shot,,,zrt010,zrt010_clark_pj01,,,1,319.0,319 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,global,,,,,,,1,537.0,537 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,global,,,,,,,1,1028.0,1028 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,global,,,,,,,1,543.0,543 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,global,,,,,,,1,1049.0,1049 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,zrt010,zrt010_ace_adlt01,,,1,1030.0,1030 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,zrt010,zrt010_merton_adlt01,,,1,1060.0,1060 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,charfx,,zal02,zal02_clark_runs03,,,2,83855256.0,80 MB,yes,
2020-04-23,2020-04-20,2020-04-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,,,zal02,zal02_clark_runs03,,,2,2934.0,2934 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,,,zal02,zal02_clark_runs03,,,2,732.0,732 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,,,zal02,zal02_clark_runs03,,,2,564772757.0,539 MB,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,,,zal02,zal02_clark_runs03,,,2,728.0,728 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,,,zal02,zal02_clark_runs03,,,2,66154096.0,63 MB,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,,,zal02,zal02_clark_runs03,,,5,10241756.0,10002 kB,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,,,zal02,zal02_clark_runs03,,,5,28526359.0,27 MB,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,global,,,,,,,1,435752887.0,416 MB,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,layout,,085sa,085sa_460_ms01,,,1,733014123.0,699 MB,yes,
2020-04-23,2020-04-20,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,layout,,123rk,123rk_215,,,1,1947720554.0,1857 MB,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,layout,,zdo01,zdo01_hobbs_park01,,,1,592917025.0,565 MB,yes,
2020-04-23,2020-04-20,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,layout,,zdo01,zdo01_hobbs_park03,,,1,591818489.0,564 MB,yes,
2020-04-23,2020-04-20,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,layoutcapture,,zdo01,zdo01_hobbs_park01,,,1,90582614.0,86 MB,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,051ra,051ra_200,,,1,1124.0,1124 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,060jm,060jm_020_ms01,,,1,9936.0,9936 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,060jm,060jm_020_ms01,,,1,215522612.0,206 MB,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,060jm,060jm_020_ms01,,,1,582.0,582 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,060jm,060jm_020_ms01,,,1,221719.0,217 kB,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,060jm,060jm_020_ms01,,,1,996.0,996 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,060jm,060jm_020_ms01,,,1,418940635.0,400 MB,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,060jm,060jm_020_ms01,,,1,993.0,993 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,060jm,060jm_020_ms01,,,1,528195588.0,504 MB,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,060jm,060jm_020_ms01,,,1,995.0,995 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,060jm,060jm_020_ms01,,,1,258415521.0,246 MB,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,060jm,060jm_020_ms01,,,1,1000.0,1000 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,060jm,060jm_020_ms01,,,1,4630862.0,4522 kB,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,060jm,060jm_020_ms01,,,1,998.0,998 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,060jm,060jm_020_ms01,,,1,749526802.0,715 MB,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,060jm,060jm_020_ms01,,,1,1001.0,1001 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,060jm,060jm_020_ms01,,,1,6485943.0,6334 kB,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,060jm,060jm_020_ms01,,,1,870.0,870 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,060jm,060jm_020_ms01,,,1,74803.0,73 kB,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,060jm,060jm_020_ms01,,,1,873.0,873 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,060jm,060jm_020_ms01,,,1,248197.0,242 kB,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,060jm,060jm_020_ms01,,,1,866.0,866 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,060jm,060jm_020_ms01,,,1,489763.0,478 kB,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,060jm,060jm_020_ms01,,,1,874.0,874 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,060jm,060jm_020_ms01,,,1,246550.0,241 kB,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,060jm,060jm_020_ms01,,,1,882.0,882 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,060jm,060jm_020_ms01,,,1,31885.0,31 kB,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,060jm,060jm_020_ms01,,,1,876.0,876 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,060jm,060jm_020_ms01,,,1,242448.0,237 kB,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,060jm,060jm_020_ms01,,,1,883.0,883 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,060jm,060jm_020_ms01,,,1,25620.0,25 kB,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,085sa,085sa_460_ms01,,,1,10886.0,11 kB,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,085sa,085sa_460_ms01,,,1,351.0,351 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,085sa,085sa_460_ms01,,,1,1647.0,1647 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,085sa,085sa_460_ms01,,,1,864.0,864 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,089ug,089ug_370,,,1,4306.0,4306 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,089ug,089ug_370,,,1,577.0,577 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,089ug,089ug_370,,,1,31717.0,31 kB,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,089ug,089ug_370,,,1,990.0,990 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,089ug,089ug_370,,,1,11173012.0,11 MB,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,089ug,089ug_370,,,1,990.0,990 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,089ug,089ug_370,,,1,937560.0,916 kB,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,089ug,089ug_370,,,1,865.0,865 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,089ug,089ug_370,,,1,140411.0,137 kB,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,089ug,089ug_370,,,1,866.0,866 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,089ug,089ug_370,,,1,1290710.0,1260 kB,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,089ug,089ug_370,,,1,865.0,865 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,089ug,089ug_370,,,1,1291119.0,1261 kB,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zdo01,zdo01_hobbs_park01,,,1,3174.0,3174 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zdo01,zdo01_hobbs_park01,,,1,4896.0,4896 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zdo01,zdo01_hobbs_park01,,,1,586.0,586 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zdo01,zdo01_hobbs_park01,,,1,38683.0,38 kB,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zdo01,zdo01_hobbs_park01,,,1,874.0,874 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zdo01,zdo01_hobbs_park01,,,1,72127.0,70 kB,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zdo01,zdo01_hobbs_park03,,,1,2610.0,2610 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zdo01,zdo01_hobbs_park03,,,1,586.0,586 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zdo01,zdo01_hobbs_park03,,,1,38683.0,38 kB,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zdo01,zdo01_hobbs_park03,,,1,874.0,874 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zdo01,zdo01_hobbs_park03,,,1,72127.0,70 kB,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,2,1130.0,1130 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,2,1400.0,1400 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,2,2280.0,2280 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,2,1110.0,1110 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,2,1370.0,1370 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,2,1212.0,1212 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,2,1666.0,1666 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,2,1118.0,1118 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,2,1386.0,1386 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,612.0,612 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,2,1692.0,1692 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,559.0,559 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,693.0,693 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,448.0,448 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,564.0,564 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,549.0,549 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,678.0,678 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,597.0,597 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,821.0,821 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,549.0,549 bytes,,
