date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2020-05-25,2020-05-25,2020-05-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,charfx,,zcx02,zcx02_chip_electrocution01,,,1,41214918.0,39 MB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,,,025ws,025ws_070,,,17,62009599.0,59 MB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,,,025ws,025ws_070,,,17,148959814.0,142 MB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,,,zcx02,zcx02_chip_electrocution01,,,1,1525.0,1525 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,,,zcx02,zcx02_chip_electrocution01,,,1,373.0,373 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,,,zcx02,zcx02_chip_electrocution01,,,1,1081222124.0,1031 MB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,,,zcx02,zcx02_chip_electrocution01,,,1,371.0,371 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,,,zcx02,zcx02_chip_electrocution01,,,3,1894609163.0,1807 MB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,,,zcx02,zcx02_chip_electrocution01,,,6,15666622.0,15 MB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,,,zcx02,zcx02_chip_electrocution01,,,6,39719680.0,38 MB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,2780afd52b8a405b8985218a4fd79088,Asset,Master,global,,,,,,,2,1762.0,1762 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,2780afd52b8a405b8985218a4fd79088,Asset,Master,global,,,,,,,2,2270.0,2270 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,2780afd52b8a405b8985218a4fd79088,Asset,Master,global,,,,,,,2,1152.0,1152 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,2780afd52b8a405b8985218a4fd79088,Asset,Master,global,,,,,,,2,1572.0,1572 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,2780afd52b8a405b8985218a4fd79088,Asset,Master,global,,,,,,,2,4762.0,4762 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,2780afd52b8a405b8985218a4fd79088,Asset,Master,global,,,,,,,2,96098863.0,92 MB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,2780afd52b8a405b8985218a4fd79088,Asset,Master,global,,,,,,,1,40950.0,40 kB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,2780afd52b8a405b8985218a4fd79088,Asset,Master,shot,entity,,zst010,zst010_test_as_3311,,,2,49127970.0,47 MB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,2780afd52b8a405b8985218a4fd79088,Asset,Master,shot,surfacing,,zst010,zst010_test_as_3311,,,2,360726042.0,344 MB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,aa36732293b037ea9812c59e10b76fd8,Asset,Master,shot,anim,,zar01,zar01_clarkbaby_motion01,,,1,704807306.0,672 MB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,aa36732293b037ea9812c59e10b76fd8,Asset,Master,shot,anim,,zar02,zar02_clarkbaby_motion01,,,1,2885665888.0,2752 MB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,aa36732293b037ea9812c59e10b76fd8,Asset,Master,shot,animbald,,zar01,zar01_clarkbaby_motion01,,,1,717248894.0,684 MB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,aa36732293b037ea9812c59e10b76fd8,Asset,Master,shot,animbald,,zar02,zar02_clarkbaby_motion01,,,1,2940781540.0,2805 MB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,aa36732293b037ea9812c59e10b76fd8,Asset,Master,shot,animbald,,zax01,zax01_balazsm03,,,1,725212148.0,692 MB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,aa36732293b037ea9812c59e10b76fd8,Asset,Master,shot,animcapture,,zar01,zar01_clarkbaby_motion01,,,1,31510561.0,30 MB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,aa36732293b037ea9812c59e10b76fd8,Asset,Master,shot,animcapture,,zar02,zar02_clarkbaby_motion01,,,1,93914595.0,90 MB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,aa36732293b037ea9812c59e10b76fd8,Asset,Master,shot,animcapture,,zax01,zax01_balazsm03,,,1,33187486.0,32 MB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,aa36732293b037ea9812c59e10b76fd8,Asset,Master,shot,animcapture,,zax01,zax01_balazsm04,,,1,7944211.0,7758 kB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,aa36732293b037ea9812c59e10b76fd8,Asset,Master,shot,animqc,,zar01,zar01_clarkbaby_motion01,,,1,1081877383.0,1032 MB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,aa36732293b037ea9812c59e10b76fd8,Asset,Master,shot,animqc,,zar02,zar02_clarkbaby_motion01,,,1,3071730384.0,2929 MB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,aa36732293b037ea9812c59e10b76fd8,Asset,Master,shot,animqc,,zax01,zax01_balazsm03,,,1,1122854398.0,1071 MB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,aa36732293b037ea9812c59e10b76fd8,Asset,Master,shot,,,zar01,zar01_clarkbaby_motion01,,,1,3320.0,3320 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,aa36732293b037ea9812c59e10b76fd8,Asset,Master,shot,,,zar01,zar01_clarkbaby_motion01,,,1,1233.0,1233 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,aa36732293b037ea9812c59e10b76fd8,Asset,Master,shot,,,zar01,zar01_clarkbaby_motion01,,,1,9037272.0,8825 kB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,aa36732293b037ea9812c59e10b76fd8,Asset,Master,shot,,,zar01,zar01_clarkbaby_motion01,,,1,9037263.0,8825 kB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,aa36732293b037ea9812c59e10b76fd8,Asset,Master,shot,,,zar01,zar01_clarkbaby_motion01,,,1,884.0,884 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,aa36732293b037ea9812c59e10b76fd8,Asset,Master,shot,,,zar01,zar01_clarkbaby_motion01,,,1,891.0,891 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,aa36732293b037ea9812c59e10b76fd8,Asset,Master,shot,,,zar01,zar01_clarkbaby_motion01,,,1,9393245.0,9173 kB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,aa36732293b037ea9812c59e10b76fd8,Asset,Master,shot,,,zar02,zar02_clarkbaby_motion01,,,1,3320.0,3320 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,aa36732293b037ea9812c59e10b76fd8,Asset,Master,shot,,,zar02,zar02_clarkbaby_motion01,,,1,1233.0,1233 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,aa36732293b037ea9812c59e10b76fd8,Asset,Master,shot,,,zar02,zar02_clarkbaby_motion01,,,1,193247158.0,184 MB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,aa36732293b037ea9812c59e10b76fd8,Asset,Master,shot,,,zar02,zar02_clarkbaby_motion01,,,1,193247149.0,184 MB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,aa36732293b037ea9812c59e10b76fd8,Asset,Master,shot,,,zar02,zar02_clarkbaby_motion01,,,1,891.0,891 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,aa36732293b037ea9812c59e10b76fd8,Asset,Master,shot,,,zar02,zar02_clarkbaby_motion01,,,1,11741105.0,11 MB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,aa36732293b037ea9812c59e10b76fd8,Asset,Master,shot,,,zax01,zax01_balazsm03,,,1,3372.0,3372 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,aa36732293b037ea9812c59e10b76fd8,Asset,Master,shot,,,zax01,zax01_balazsm03,,,1,1209.0,1209 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,aa36732293b037ea9812c59e10b76fd8,Asset,Master,shot,,,zax01,zax01_balazsm03,,,1,600657535.0,573 MB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,aa36732293b037ea9812c59e10b76fd8,Asset,Master,shot,,,zax01,zax01_balazsm03,,,1,600657580.0,573 MB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,aa36732293b037ea9812c59e10b76fd8,Asset,Master,shot,,,zax01,zax01_balazsm03,,,1,880.0,880 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,aa36732293b037ea9812c59e10b76fd8,Asset,Master,shot,,,zax01,zax01_balazsm03,,,1,3189202.0,3114 kB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,aa36732293b037ea9812c59e10b76fd8,Asset,Master,shot,,,zax01,zax01_balazsm04,,,1,2304696.0,2251 kB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,global,,,,,,,3,551563264.0,526 MB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,2b37e94b31061fcf1ff60181895281b0,Asset,Master,shot,fx,,zfx03,zfx03_fx_nightly_default,,,1,139954971.0,133 MB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,2b37e94b31061fcf1ff60181895281b0,Asset,Master,shot,,,zfx03,zfx03_fx_nightly_default,,,1,932.0,932 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,2b37e94b31061fcf1ff60181895281b0,Asset,Master,shot,,,zfx03,zfx03_fx_nightly_default,,,1,372.0,372 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,2b37e94b31061fcf1ff60181895281b0,Asset,Master,shot,,,zfx03,zfx03_fx_nightly_default,,,1,2790118.0,2725 kB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,2b37e94b31061fcf1ff60181895281b0,Asset,Master,shot,,,zfx03,zfx03_fx_nightly_default,,,1,1555161.0,1519 kB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,global,,,,,,,2,1144.0,1144 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,global,,,,,,,1,447.0,447 bytes,,
