date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_250,,,1,853.0,853 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_250,,,2,98019.0,96 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,356np,356np_550,,,1,1456.0,1456 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,356np,356np_550,,,1,3665.0,3665 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,356np,356np_550,,,1,3890.0,3890 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,356np,356np_550,,,1,2872.0,2872 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,356np,356np_550,,,1,1952.0,1952 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,356np,356np_550,,,1,2870.0,2870 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,356np,356np_550,,,1,1954.0,1954 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,356np,356np_550,,,1,4331.0,4331 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,356np,356np_550,,,1,8592.0,8592 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,356np,356np_550,,,1,3626.0,3626 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,356np,356np_550,,,1,174551.0,170 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,356np,356np_550,,,1,346.0,346 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,356np,356np_550,,,1,1835.0,1835 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,356np,356np_550,,,1,3152.0,3152 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,356np,356np_550,,,2,754.0,754 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,356np,356np_550,,,1,404.0,404 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,356np,356np_550,,,1,1065.0,1065 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,356np,356np_550,,,1,368.0,368 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,356np,356np_550,,,1,363.0,363 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,356np,356np_550,,,1,962.0,962 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,356np,356np_550,,,1,962.0,962 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,356np,356np_550,,,1,1232.0,1232 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,356np,356np_550,,,1,1232.0,1232 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,356np,356np_550,,,1,1240.0,1240 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,356np,356np_550,,,1,1240.0,1240 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,356np,356np_550,,,1,1236.0,1236 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,356np,356np_550,,,1,1236.0,1236 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,356np,356np_550,,,1,1224.0,1224 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,356np,356np_550,,,1,637.0,637 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,356np,356np_550,,,1,207689.0,203 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,356np,356np_550,,,1,1224.0,1224 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,356np,356np_550,,,1,637.0,637 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,356np,356np_550,,,1,233123.0,228 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,356np,356np_550,,,1,8949.0,8949 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,356np,356np_550,,,1,8949.0,8949 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,356np,356np_550,,,1,509.0,509 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,356np,356np_550,,,1,509.0,509 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,356np,356np_550,,,1,864.0,864 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,356np,356np_550,,,1,864.0,864 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,356np,356np_550,,,1,868.0,868 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,356np,356np_550,,,1,868.0,868 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,356np,356np_550,,,1,866.0,866 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,356np,356np_550,,,1,866.0,866 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,356np,356np_550,,,1,860.0,860 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,356np,356np_550,,,1,870.0,870 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,356np,356np_550,,,1,2852.0,2852 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,356np,356np_550,,,1,860.0,860 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,356np,356np_550,,,1,870.0,870 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,356np,356np_550,,,1,2820.0,2820 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,363up,363up_203,,,1,6139.0,6139 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,363up,363up_203,,,1,550.0,550 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,363up,363up_203,,,2,101062.0,99 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,363up,363up_203,,,1,848.0,848 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,363up,363up_203,,,1,24841992.0,24 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,363up,363up_203,,,1,24841995.0,24 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,363up,363up_203,,,1,852.0,852 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,363up,363up_203,,,2,134193.0,131 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,363up,363up_203,,,1,851.0,851 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,363up,363up_203,,,1,678133.0,662 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,363up,363up_255,,,1,11231.0,11 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,363up,363up_255,,,1,551.0,551 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,363up,363up_255,,,1,38309.0,37 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,363up,363up_255,,,1,850.0,850 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,363up,363up_255,,,1,25686527.0,24 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,363up,363up_255,,,1,25685347.0,24 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,363up,363up_255,,,1,854.0,854 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,363up,363up_255,,,1,6452699.0,6301 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,363up,363up_255,,,1,6452702.0,6301 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,363up,363up_255,,,1,854.0,854 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,363up,363up_255,,,1,7608228.0,7430 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,363up,363up_255,,,1,7608231.0,7430 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,363up,363up_255,,,1,853.0,853 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,363up,363up_255,,,1,42958.0,42 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,363up,363up_255,,,1,855.0,855 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,363up,363up_255,,,1,102499.0,100 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,363up,363up_255,,,1,856.0,856 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,363up,363up_255,,,1,894865.0,874 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,363up,363up_255,,,1,856.0,856 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,363up,363up_255,,,1,891772.0,871 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,445bt,445bt_300,,,1,901.0,901 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,445bt,445bt_300,,,1,5807.0,5807 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,445bt,445bt_300,,,1,6048.0,6048 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,445bt,445bt_300,,,1,5022.0,5022 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,445bt,445bt_300,,,1,2227.0,2227 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,445bt,445bt_300,,,1,5022.0,5022 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,445bt,445bt_300,,,1,2229.0,2229 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,445bt,445bt_300,,,1,6457.0,6457 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,445bt,445bt_300,,,1,5145.0,5145 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,445bt,445bt_300,,,1,247989.0,242 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,445bt,445bt_300,,,1,4027.0,4027 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,445bt,445bt_300,,,2,754.0,754 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,445bt,445bt_300,,,1,404.0,404 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,445bt,445bt_300,,,1,634.0,634 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,445bt,445bt_300,,,1,368.0,368 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,445bt,445bt_300,,,1,363.0,363 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,445bt,445bt_300,,,1,953.0,953 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,445bt,445bt_300,,,1,953.0,953 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,445bt,445bt_300,,,1,1437.0,1437 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,445bt,445bt_300,,,1,1417.0,1417 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,445bt,445bt_300,,,1,1402.0,1402 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,445bt,445bt_300,,,1,1437.0,1437 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,445bt,445bt_300,,,1,1422.0,1422 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,445bt,445bt_300,,,1,1412.0,1412 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,445bt,445bt_300,,,1,1402.0,1402 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,445bt,445bt_300,,,1,1412.0,1412 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,445bt,445bt_300,,,1,1412.0,1412 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,445bt,445bt_300,,,1,1447.0,1447 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,445bt,445bt_300,,,1,1427.0,1427 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,445bt,445bt_300,,,1,1412.0,1412 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,445bt,445bt_300,,,1,1447.0,1447 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,445bt,445bt_300,,,1,1432.0,1432 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,445bt,445bt_300,,,1,1422.0,1422 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,445bt,445bt_300,,,1,1412.0,1412 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,445bt,445bt_300,,,1,1422.0,1422 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,445bt,445bt_300,,,1,1422.0,1422 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,445bt,445bt_300,,,1,1442.0,1442 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,445bt,445bt_300,,,1,1422.0,1422 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,445bt,445bt_300,,,1,1407.0,1407 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,445bt,445bt_300,,,1,1442.0,1442 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,445bt,445bt_300,,,1,1427.0,1427 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,445bt,445bt_300,,,1,1417.0,1417 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,445bt,445bt_300,,,1,1407.0,1407 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,445bt,445bt_300,,,1,1417.0,1417 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,445bt,445bt_300,,,1,1417.0,1417 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,445bt,445bt_300,,,1,1427.0,1427 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,445bt,445bt_300,,,1,1407.0,1407 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,445bt,445bt_300,,,1,1392.0,1392 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,445bt,445bt_300,,,1,1427.0,1427 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,445bt,445bt_300,,,1,1412.0,1412 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,445bt,445bt_300,,,1,1402.0,1402 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,445bt,445bt_300,,,1,1392.0,1392 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,445bt,445bt_300,,,1,1402.0,1402 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,445bt,445bt_300,,,1,1402.0,1402 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,445bt,445bt_300,,,1,8709.0,8709 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,445bt,445bt_300,,,1,499.0,499 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,445bt,445bt_300,,,1,851.0,851 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,445bt,445bt_300,,,1,851.0,851 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,445bt,445bt_300,,,1,855.0,855 bytes,,
