date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,fxinput,,057sd,057sd_100,,,1,40280099.0,38 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,fxinput,,060jm,060jm_010,,,1,46868471.0,45 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,fxinput,,060jm,060jm_160,,,1,51034071.0,49 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,fxinput,,060jm,060jm_220,,,1,34423265.0,33 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,fxinput,,060jm,060jm_240,,,1,62907947.0,60 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,fxinput,,060jm,060jm_250,,,1,72446379.0,69 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,fxinput,,060jm,060jm_290,,,1,68579470.0,65 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,fxinput,,060jm,060jm_300,,,1,58231489.0,56 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,fxinput,,060jm,060jm_350,,,1,61843594.0,59 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,fxinput,,060jm,060jm_355,,,1,29263991.0,28 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,fxinput,,060jm,060jm_360,,,1,52905605.0,50 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,fxinput,,060jm,060jm_365,,,1,19512246.0,19 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,fxinput,,060jm,060jm_372,,,1,50913378.0,49 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,fxinput,,060jm,060jm_376,,,1,47338194.0,45 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,fxinput,,060jm,060jm_378,,,1,30233768.0,29 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,fxinput,,060jm,060jm_405,,,1,81357666.0,78 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,fxinput,,060jm,060jm_408,,,1,70799129.0,68 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,fxinput,,060jm,060jm_410,,,1,55267337.0,53 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,fxinput,,060jm,060jm_415,,,1,50850226.0,48 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,fxinput,,060jm,060jm_418,,,1,64037556.0,61 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,fxinput,,060jm,060jm_420,,,1,54082314.0,52 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,fxinput,,060jm,060jm_430,,,1,45292156.0,43 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,fxinput,,060jm,060jm_447,,,1,54892833.0,52 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,fxinput,,060jm,060jm_500,,,1,69944807.0,67 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,fxinput,,060jm,060jm_510,,,1,42445283.0,40 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,fxinput,,081ok,081ok_430,,,1,67237571.0,64 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,fxinput,,089ug,089ug_030,,,1,63440407.0,61 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,fxinput,,089ug,089ug_040,,,1,62091247.0,59 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,fxinput,,089ug,089ug_050,,,1,65133134.0,62 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,fxinput,,089ug,089ug_080,,,1,67733559.0,65 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,fxinput,,089ug,089ug_180,,,1,63212070.0,60 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,fxinput,,089ug,089ug_200,,,1,61047053.0,58 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,fxinput,,089ug,089ug_210,,,1,64609505.0,62 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,fxinput,,089ug,089ug_220,,,1,57753417.0,55 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,fxinput,,089ug,089ug_230,,,1,58566184.0,56 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,fxinput,,089ug,089ug_240,,,1,59344508.0,57 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,fxinput,,089ug,089ug_245,,,1,66639002.0,64 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,fxinput,,089ug,089ug_280,,,1,67392510.0,64 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,fxinput,,089ug,089ug_290,,,1,75355958.0,72 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,fxinput,,089ug,089ug_300,,,1,60705614.0,58 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,fxinput,,089ug,089ug_310,,,1,59973013.0,57 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,fxinput,,089ug,089ug_310_in01,,,1,61575942.0,59 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,fxinput,,089ug,089ug_330,,,1,64077018.0,61 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,fxinput,,089ug,089ug_340,,,1,63523159.0,61 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,fxinput,,089ug,089ug_360,,,1,61785251.0,59 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,fxinput,,089ug,089ug_365,,,1,58320022.0,56 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,fxinput,,089ug,089ug_370,,,1,60143149.0,57 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,fxinput,,089ug,089ug_380,,,1,60679049.0,58 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,fxinput,,089ug,089ug_390,,,1,60541301.0,58 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,fxinput,,089ug,089ug_400,,,1,65866717.0,63 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,fxinput,,089ug,089ug_410,,,1,71757651.0,68 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,fxinput,,089ug,089ug_430,,,1,63571258.0,61 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,fxinput,,089ug,089ug_460,,,1,58739166.0,56 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,fxinput,,089ug,089ug_480,,,1,57649307.0,55 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,fxinput,,089ug,089ug_490,,,1,67358543.0,64 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,fxinput,,089ug,089ug_510,,,1,60218458.0,57 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,fxinput,,089ug,089ug_530,,,1,69872875.0,67 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,fxinput,,313ak,313ak_010,,,1,60404749.0,58 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,fxinput,,320as,320as_130,,,1,63381186.0,60 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,fxinput,,320as,320as_140,,,1,66566399.0,63 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,fxinput,,460ar,460ar_430,,,1,50623136.0,48 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,fxinput,,zfx02,zfx02_alfrolodtest01,,,1,59980295.0,57 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,fxinput,,zfx02,zfx02_beam_lex_060jm350_01,,,1,68876404.0,66 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,fxinput,,zfx02,zfx02_skyline_explosion01,,,1,44209225.0,42 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,fxinput,,zfx02,zfx02_thrusters_lexmech01,,,1,26902626.0,26 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,fxinput,,zfx02,zfx02_thrusters_wwjet_060jm374_01,,,1,58729554.0,56 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,fxinput,,zfx02,zfx02_water_aquaman_060jm_340_01,,,1,43829862.0,42 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,030sl,030sl_040,,,1,68905325.0,66 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,030sl,030sl_043,,,1,63795361.0,61 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,030sl,030sl_150,,,1,75150371.0,72 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,030sl,030sl_160,,,1,72768581.0,69 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,030sl,030sl_240,,,1,74463333.0,71 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,030sl,030sl_250,,,1,64234018.0,61 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,030sl,030sl_290,,,1,75081184.0,72 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,057sd,057sd_020,,,1,71779188.0,68 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,057sd,057sd_040,,,1,78881089.0,75 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,057sd,057sd_050,,,1,78239142.0,75 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,057sd,057sd_055,,,1,69401232.0,66 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,057sd,057sd_057,,,1,71430303.0,68 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,057sd,057sd_067,,,1,65328650.0,62 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,057sd,057sd_090,,,1,70572719.0,67 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,057sd,057sd_100,,,1,49607661.0,47 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,081ok,081ok_310,,,1,70386527.0,67 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,081ok,081ok_320,,,1,74941457.0,71 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,081ok,081ok_330,,,1,68953540.0,66 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,081ok,081ok_340,,,1,65053246.0,62 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,081ok,081ok_350,,,1,67518494.0,64 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,081ok,081ok_360,,,1,69621404.0,66 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,081ok,081ok_370,,,1,68732873.0,66 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,081ok,081ok_380,,,1,69000526.0,66 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,081ok,081ok_390,,,1,48676188.0,46 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,081ok,081ok_400,,,1,38107194.0,36 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,081ok,081ok_410,,,1,67336696.0,64 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,081ok,081ok_430,,,1,70689646.0,67 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,089ug,089ug_030,,,1,65838463.0,63 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,089ug,089ug_040,,,1,71918944.0,69 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,089ug,089ug_050,,,1,73051890.0,70 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,089ug,089ug_050_in01,,,1,70221321.0,67 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,089ug,089ug_080,,,1,72261221.0,69 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,089ug,089ug_180,,,1,72202870.0,69 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,089ug,089ug_180_ms01,,,1,75480087.0,72 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,089ug,089ug_200,,,1,63826325.0,61 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,089ug,089ug_210,,,1,71146085.0,68 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,089ug,089ug_220,,,1,69903959.0,67 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,089ug,089ug_230,,,1,77004384.0,73 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,089ug,089ug_240,,,1,71334773.0,68 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,089ug,089ug_245,,,1,70953189.0,68 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,089ug,089ug_280,,,1,71839350.0,69 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,089ug,089ug_290,,,1,70910015.0,68 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,089ug,089ug_300,,,1,69043576.0,66 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,089ug,089ug_310,,,1,70271228.0,67 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,089ug,089ug_310_in01,,,1,69641183.0,66 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,089ug,089ug_310_ms01,,,1,70278488.0,67 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,089ug,089ug_330,,,1,71630962.0,68 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,089ug,089ug_340,,,1,75918348.0,72 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,089ug,089ug_340_ms01,,,1,70526944.0,67 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,089ug,089ug_360,,,1,64864302.0,62 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,089ug,089ug_365,,,1,67188789.0,64 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,089ug,089ug_370,,,1,77312866.0,74 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,089ug,089ug_380,,,1,68660943.0,65 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,089ug,089ug_390,,,1,61374332.0,59 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,089ug,089ug_400,,,1,68660015.0,65 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,089ug,089ug_410,,,1,67409284.0,64 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,089ug,089ug_430,,,1,57081875.0,54 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,089ug,089ug_460,,,1,70499067.0,67 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,089ug,089ug_460_ms01,,,1,71106409.0,68 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,089ug,089ug_470_ms01,,,1,68900368.0,66 MB,,
