date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2020-03-21,2020-03-16,2020-03-01,2020,project10,19ac1730687b0a04485502aeb9074b79,Asset,Master,global,,,,,,,2,1618853.0,1581 kB,yes,yes
2020-03-21,2020-03-16,2020-03-01,2020,project10,19ac1730687b0a04485502aeb9074b79,Asset,Master,global,,,,,,,1,139809876.0,133 MB,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,468901f671f15db3f19398b4cb1c3801,Asset,Master,global,,,,,,,2,184997429.0,176 MB,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,layout,,060jm,060jm_370_ms02,,,1,13591594.0,13 MB,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,layout,,zdo01,zdo01_midtown04,,,1,5022479.0,4905 kB,yes,yes
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,060jm,060jm_370_ms02,,,1,2299.0,2299 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,060jm,060jm_370_ms02,,,1,3946.0,3946 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,060jm,060jm_370_ms02,,,1,707.0,707 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,060jm,060jm_370_ms02,,,1,875.0,875 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,060jm,060jm_370_ms02,,,1,225.0,225 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,060jm,060jm_370_ms02,,,1,228.0,228 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,060jm,060jm_370_ms02,,,1,227.0,227 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,060jm,060jm_370_ms02,,,1,225.0,225 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,060jm,060jm_370_ms02,,,1,381.0,381 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,060jm,060jm_370_ms02,,,1,24698600.0,24 MB,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,060jm,060jm_370_ms02,,,1,571.0,571 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,060jm,060jm_370_ms02,,,1,16161.0,16 kB,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,060jm,060jm_370_ms02,,,1,870.0,870 bytes,,
