date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,layoutfinal,,446cs,446cs_390,,,1,678468390.0,647 MB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,layoutfinal,,465xu,465xu_020,,,1,680458883.0,649 MB,yes,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,layoutfinal,,465xu,465xu_033,,,1,2300248564.0,2194 MB,yes,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,layoutfinalcapture,,057sd,057sd_067,,,2,48473210.0,46 MB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,layoutfinalcapture,,162la,162la_220,,,1,19607816.0,19 MB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,layoutfinalcapture,,240tv,240tv_127,,,1,23543672.0,22 MB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,layoutfinalcapture,,363up,363up_293,,,1,15319604.0,15 MB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,layoutfinalcapture,,377kf,377kf_205,,,2,47805469.0,46 MB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,layoutfinalcapture,,465xu,465xu_020,,,1,30179928.0,29 MB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,057sd,057sd_067,,,2,18630.0,18 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,057sd,057sd_067,,,2,1102.0,1102 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,057sd,057sd_067,,,2,74650.0,73 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,057sd,057sd_067,,,2,1706.0,1706 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,057sd,057sd_067,,,2,1320350.0,1289 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_160,,,1,11373.0,11 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_160,,,1,346.0,346 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_160,,,1,1485.0,1485 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_220,,,2,19437.0,19 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_220,,,2,692.0,692 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_220,,,3,4453.0,4453 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_220,,,1,471.0,471 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_220,,,1,127.0,127 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_220,,,1,680.0,680 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_270,,,1,9502.0,9502 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_270,,,1,346.0,346 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_270,,,1,1485.0,1485 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_270,,,1,680.0,680 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,240tv,240tv_127,,,1,3248.0,3248 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,240tv,240tv_127,,,1,550.0,550 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,240tv,240tv_127,,,1,40110.0,39 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,240tv,240tv_127,,,1,852.0,852 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,240tv,240tv_127,,,1,80562.0,79 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,240tv,240tv_127,,,1,862.0,862 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,363up,363up_293,,,1,4672.0,4672 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,363up,363up_293,,,1,551.0,551 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,363up,363up_293,,,1,32717.0,32 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,363up,363up_293,,,1,853.0,853 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,363up,363up_293,,,1,41332.0,40 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,363up,363up_293,,,1,857.0,857 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,363up,363up_293,,,1,853.0,853 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,377kf,377kf_205,,,1,9499.0,9499 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,377kf,377kf_205,,,1,551.0,551 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,377kf,377kf_205,,,2,94086.0,92 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,377kf,377kf_205,,,1,853.0,853 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,377kf,377kf_205,,,2,111664.0,109 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,446cs,446cs_390,,,1,11632.0,11 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,446cs,446cs_390,,,1,346.0,346 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,446cs,446cs_390,,,1,3369.0,3369 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,465xu,465xu_020,,,1,6270.0,6270 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,465xu,465xu_020,,,1,551.0,551 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,465xu,465xu_020,,,1,39519.0,39 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,465xu,465xu_020,,,1,853.0,853 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,465xu,465xu_020,,,1,99689.0,97 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,mk002,mk002_whiskers01,,,1,1508.0,1508 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,mk002,mk002_whiskers01,,,1,3205.0,3205 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,mk002,mk002_whiskers01,,,2,13947.0,14 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,mk002,mk002_whiskers01,,,1,3433.0,3433 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,mk002,mk002_whiskers01,,,1,2389.0,2389 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,mk002,mk002_whiskers01,,,2,1380.0,1380 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,mk002,mk002_whiskers01,,,2,4022.0,4022 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,mk002,mk002_whiskers01,,,1,1266.0,1266 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,mk002,mk002_whiskers01,,,1,1854.0,1854 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,mk002,mk002_whiskers01,,,1,2387.0,2387 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,mk002,mk002_whiskers01,,,1,1856.0,1856 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,mk002,mk002_whiskers01,,,1,3903.0,3903 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,mk002,mk002_whiskers01,,,1,7481.0,7481 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,mk002,mk002_whiskers01,,,1,1958.0,1958 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,mk002,mk002_whiskers01,,,1,153517.0,150 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,mk002,mk002_whiskers01,,,1,353.0,353 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,mk002,mk002_whiskers01,,,1,439.0,439 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,mk002,mk002_whiskers01,,,1,2811.0,2811 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,mk002,mk002_whiskers01,,,2,1122.0,1122 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,mk002,mk002_whiskers01,,,1,18345.0,18 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,mk002,mk002_whiskers01,,,1,557.0,557 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,mk002,mk002_whiskers01,,,1,18345.0,18 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,mk002,mk002_whiskers01,,,1,400.0,400 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,mk002,mk002_whiskers01,,,1,410.0,410 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,mk002,mk002_whiskers01,,,1,2554.0,2554 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,mk002,mk002_whiskers01,,,1,375.0,375 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,mk002,mk002_whiskers01,,,1,370.0,370 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,mk002,mk002_whiskers01,,,1,482.0,482 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,mk002,mk002_whiskers01,,,1,386.0,386 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,mk002,mk002_whiskers01,,,2,792.0,792 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,mk002,mk002_whiskers01,,,2,21433984.0,20 MB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,mk002,mk002_whiskers01,,,1,394.0,394 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,mk002,mk002_whiskers01,,,2,808.0,808 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,mk002,mk002_whiskers01,,,2,85586.0,84 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,mk002,mk002_whiskers01,,,1,392.0,392 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,mk002,mk002_whiskers01,,,2,804.0,804 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,mk002,mk002_whiskers01,,,2,2977168.0,2907 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,mk002,mk002_whiskers01,,,1,965.0,965 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,mk002,mk002_whiskers01,,,2,9102430.0,8889 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,mk002,mk002_whiskers01,,,1,995.0,995 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,mk002,mk002_whiskers01,,,1,974.0,974 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,mk002,mk002_whiskers01,,,2,930464.0,909 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,mk002,mk002_whiskers01,,,1,1236.0,1236 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,mk002,mk002_whiskers01,,,1,864.0,864 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,mk002,mk002_whiskers01,,,1,3615840.0,3531 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,mk002,mk002_whiskers01,,,1,3615865.0,3531 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,mk002,mk002_whiskers01,,,1,1276.0,1276 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,mk002,mk002_whiskers01,,,1,1248.0,1248 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,mk002,mk002_whiskers01,,,1,870.0,870 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,mk002,mk002_whiskers01,,,1,3701531.0,3615 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,mk002,mk002_whiskers01,,,1,3701532.0,3615 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,mk002,mk002_whiskers01,,,1,874.0,874 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,mk002,mk002_whiskers01,,,1,3150751.0,3077 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,mk002,mk002_whiskers01,,,1,3150756.0,3077 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,mk002,mk002_whiskers01,,,1,1244.0,1244 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,mk002,mk002_whiskers01,,,1,1284.0,1284 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,mk002,mk002_whiskers01,,,1,1256.0,1256 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,mk002,mk002_whiskers01,,,1,1240.0,1240 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,mk002,mk002_whiskers01,,,1,1280.0,1280 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,mk002,mk002_whiskers01,,,1,1252.0,1252 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,mk002,mk002_whiskers01,,,1,1228.0,1228 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,mk002,mk002_whiskers01,,,1,860.0,860 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,mk002,mk002_whiskers01,,,1,4446407.0,4342 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,mk002,mk002_whiskers01,,,1,4446429.0,4342 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,mk002,mk002_whiskers01,,,1,1268.0,1268 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,mk002,mk002_whiskers01,,,1,1240.0,1240 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,mk002,mk002_whiskers01,,,1,866.0,866 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,mk002,mk002_whiskers01,,,1,11686108.0,11 MB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,mk002,mk002_whiskers01,,,1,11686111.0,11 MB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,mk002,mk002_whiskers01,,,1,870.0,870 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,mk002,mk002_whiskers01,,,1,3017258.0,2947 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,mk002,mk002_whiskers01,,,1,3017255.0,2947 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,mk002,mk002_whiskers01,,,1,9165.0,9165 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,mk002,mk002_whiskers01,,,1,9069.0,9069 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,mk002,mk002_whiskers01,,,1,9093.0,9093 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,mk002,mk002_whiskers01,,,1,518.0,518 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,mk002,mk002_whiskers01,,,1,514.0,514 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,mk002,mk002_whiskers01,,,1,515.0,515 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,mk002,mk002_whiskers01,,,1,851.0,851 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,mk002,mk002_whiskers01,,,1,861.0,861 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,mk002,mk002_whiskers01,,,1,15887374.0,15 MB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,mk002,mk002_whiskers01,,,2,1726.0,1726 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,mk002,mk002_whiskers01,,,1,63833.0,62 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,mk002,mk002_whiskers01,,,1,874.0,874 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,mk002,mk002_whiskers01,,,1,683.0,683 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,mk002,mk002_whiskers01,,,1,857.0,857 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,mk002,mk002_whiskers01,,,1,867.0,867 bytes,,
