date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2019-11-28,2019-11-25,2019-11-01,2019,project10,468901f671f15db3f19398b4cb1c3801,Asset,Master,global,,,,,,,1,203.0,203 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,468901f671f15db3f19398b4cb1c3801,Asset,Master,global,,,,,,,3,11821782.0,11 MB,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,468901f671f15db3f19398b4cb1c3801,Asset,Master,global,,,,,,,1,141258702.0,135 MB,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,468901f671f15db3f19398b4cb1c3801,Asset,Master,global,,,,,,,1,976833.0,954 kB,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,global,,,,,,,1,636.0,636 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,global,,,,,,,1,624.0,624 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,global,,,,,,,1,427.0,427 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,global,,,,,,,1,696.0,696 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,global,,,,,,,1,433.0,433 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,global,,,,,,,1,760.0,760 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,global,,,,,,,1,926.0,926 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,global,,,,,,,1,533.0,533 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,global,,,,,,,1,525.0,525 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,global,,,,,,,1,6722.0,6722 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,global,,,,,,,1,5362.0,5362 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,global,,,,,,,1,2361591.0,2306 kB,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,global,,,,,,,1,2237053.0,2185 kB,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,global,,,,,,,1,2237057.0,2185 kB,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,global,,,,,,,1,1612193.0,1574 kB,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,global,,,,,,,1,2237053.0,2185 kB,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,global,,,,,,,1,708.0,708 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,global,,,,,,,1,1042.0,1042 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,global,,,,,,,1,352.0,352 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,global,,,,,,,1,348.0,348 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,modelling,,zmt010,zmt010_testchar_curly_triplecoat,,,1,89582757.0,85 MB,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,modellingpose,,zst010,zst010_testchar_albertos01,,,1,702966752.0,670 MB,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zmt010,zmt010_testchar_curly_triplecoat,,,1,740.0,740 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zmt010,zmt010_testchar_curly_triplecoat,,,1,386.0,386 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zmt010,zmt010_testchar_curly_triplecoat,,,1,677.0,677 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zmt010,zmt010_testchar_curly_triplecoat,,,1,401.0,401 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zmt010,zmt010_testchar_curly_triplecoat,,,1,677.0,677 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zmt010,zmt010_testchar_curly_triplecoat,,,1,440.0,440 bytes,,
