date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_079,,,1,856.0,856 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_079,,,1,856.0,856 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_079,,,1,856.0,856 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_079,,,1,856.0,856 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,363up,363up_225,,,2,54836.0,54 kB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,363up,363up_225,,,2,88785.0,87 kB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,446cs,446cs_330,,,1,7475.0,7475 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,446cs,446cs_330,,,1,7728.0,7728 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,446cs,446cs_330,,,1,6696.0,6696 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,446cs,446cs_330,,,1,2666.0,2666 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,446cs,446cs_330,,,1,6677.0,6677 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,446cs,446cs_330,,,1,2668.0,2668 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,446cs,446cs_330,,,1,8113.0,8113 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,446cs,446cs_330,,,1,8592.0,8592 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,446cs,446cs_330,,,1,350944.0,343 kB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,446cs,446cs_330,,,1,6393.0,6393 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,446cs,446cs_330,,,1,361.0,361 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,446cs,446cs_330,,,1,950.0,950 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,446cs,446cs_330,,,1,1216.0,1216 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,446cs,446cs_330,,,1,1224.0,1224 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,446cs,446cs_330,,,1,1220.0,1220 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,446cs,446cs_330,,,1,1208.0,1208 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,446cs,446cs_330,,,1,848.0,848 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,446cs,446cs_330,,,1,852.0,852 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,446cs,446cs_330,,,1,850.0,850 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,446cs,446cs_330,,,1,844.0,844 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,448bb,448bb_580,,,1,4181.0,4181 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,448bb,448bb_580,,,1,4410.0,4410 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,448bb,448bb_580,,,1,3390.0,3390 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,448bb,448bb_580,,,1,2036.0,2036 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,448bb,448bb_580,,,1,3395.0,3395 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,448bb,448bb_580,,,1,2038.0,2038 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,448bb,448bb_580,,,1,4843.0,4843 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,448bb,448bb_580,,,1,4637.0,4637 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,448bb,448bb_580,,,1,198833.0,194 kB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,448bb,448bb_580,,,1,4055.0,4055 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,448bb,448bb_580,,,1,361.0,361 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,448bb,448bb_580,,,1,947.0,947 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,448bb,448bb_580,,,1,1212.0,1212 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,448bb,448bb_580,,,1,1220.0,1220 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,448bb,448bb_580,,,1,1216.0,1216 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,448bb,448bb_580,,,1,1204.0,1204 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,448bb,448bb_580,,,1,847.0,847 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,448bb,448bb_580,,,1,851.0,851 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,448bb,448bb_580,,,1,849.0,849 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,448bb,448bb_580,,,1,843.0,843 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_062,,,1,22153.0,22 kB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_062,,,1,550.0,550 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_062,,,1,29736.0,29 kB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_062,,,1,851.0,851 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_062,,,1,678.0,678 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_062,,,1,680.0,680 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_062,,,1,852.0,852 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_062,,,1,149335.0,146 kB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_062,,,1,852.0,852 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_062,,,1,676.0,676 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_062,,,1,854.0,854 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_062,,,1,856.0,856 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_062,,,1,680.0,680 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_062,,,1,683.0,683 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_062,,,1,848.0,848 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_062,,,1,681.0,681 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_062,,,1,682.0,682 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,460ar,460ar_325,,,1,4188.0,4188 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,460ar,460ar_325,,,1,550.0,550 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,460ar,460ar_325,,,1,32905.0,32 kB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,460ar,460ar_325,,,1,852.0,852 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,460ar,460ar_325,,,1,52341.0,51 kB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,460ar,460ar_480,,,1,3110.0,3110 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,460ar,460ar_480,,,1,3331.0,3331 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,460ar,460ar_480,,,1,2315.0,2315 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,460ar,460ar_480,,,1,1835.0,1835 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,460ar,460ar_480,,,1,2319.0,2319 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,460ar,460ar_480,,,1,1837.0,1837 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,460ar,460ar_480,,,1,3780.0,3780 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,460ar,460ar_480,,,1,1853.0,1853 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,460ar,460ar_480,,,1,149179.0,146 kB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,460ar,460ar_480,,,1,2738.0,2738 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,460ar,460ar_480,,,1,361.0,361 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,460ar,460ar_480,,,1,944.0,944 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,460ar,460ar_480,,,1,1208.0,1208 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,460ar,460ar_480,,,1,1216.0,1216 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,460ar,460ar_480,,,1,1212.0,1212 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,460ar,460ar_480,,,1,1200.0,1200 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,460ar,460ar_480,,,1,8829.0,8829 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,460ar,460ar_480,,,1,504.0,504 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,460ar,460ar_480,,,1,853.0,853 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,460ar,460ar_480,,,1,857.0,857 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,460ar,460ar_480,,,1,855.0,855 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,460ar,460ar_480,,,1,849.0,849 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind02,,,1,821.0,821 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind02,,,1,1105.0,1105 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind02,,,1,998.0,998 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind02,,,1,1211.0,1211 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind02,,,1,172.0,172 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind02,,,1,174.0,174 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind02,,,1,172.0,172 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind02,,,1,1318.0,1318 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind02,,,1,447.0,447 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind02,,,1,174.0,174 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind02,,,1,172.0,172 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind02,,,1,180.0,180 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind02,,,1,608.0,608 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind02,,,1,173.0,173 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind02,,,1,171.0,171 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind02,,,1,441.0,441 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind02,,,1,2338.0,2338 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind02,,,1,1188.0,1188 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind02,,,1,170.0,170 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind02,,,1,782.0,782 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind02,,,1,435.0,435 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind02,,,1,169.0,169 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind02,,,1,1330.0,1330 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind02,,,1,1320.0,1320 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind02,,,1,1251.0,1251 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind02,,,1,1716.0,1716 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind02,,,2,2913.0,2913 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind02,,,1,177.0,177 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind02,,,1,722.0,722 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind02,,,1,754.0,754 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind02,,,1,23325.0,23 kB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind02,,,1,1262.0,1262 bytes,,
