date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2021-04-17,2021-04-12,2021-04-01,2021,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,shot,lightinginput,,051ra,051ra_230,,,1,81624442.0,78 MB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,shot,lightinginput,,081ok,081ok_450,,,1,74687432.0,71 MB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,shot,lightinginput,,091ls,091ls_017,,,1,66464840.0,63 MB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,shot,lightinginput,,257kl,257kl_010,,,1,74180257.0,71 MB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,shot,lightinginput,,257kl,257kl_260,,,1,68167563.0,65 MB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,20a3a701749f3e02cf3b8d64c5c2e09c,Asset,Master,shot,,,095dd,095dd_450,,,1,15250205.0,15 MB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla01,zla01_akashm03,,,1,444.0,444 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla01,zla01_akashm03,,,1,2299.0,2299 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla01,zla01_akashm03,,,1,1173.0,1173 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla01,zla01_akashm03,,,3,3519.0,3519 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla01,zla01_akashm03,,,2,4998.0,4998 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla01,zla01_akashm03,,,1,5196.0,5196 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla01,zla01_akashm03,,,2,2533085.0,2474 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla01,zla01_akashm03,,,1,729.0,729 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla01,zla01_akashm03,,,1,235.0,235 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla01,zla01_akashm03,,,1,234.0,234 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla01,zla01_akashm03,,,1,235.0,235 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla01,zla01_akashm03,,,1,232.0,232 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla01,zla01_akashm03,,,1,231.0,231 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla01,zla01_akashm03,,,1,228.0,228 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla01,zla01_akashm03,,,1,232.0,232 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla01,zla01_akashm03,,,1,341.0,341 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla01,zla01_akashm03,,,1,225.0,225 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla01,zla01_akashm03,,,1,398.0,398 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla01,zla01_akashm03,,,1,228.0,228 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla01,zla01_akashm03,,,1,404.0,404 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla01,zla01_akashm03,,,1,227.0,227 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla01,zla01_akashm03,,,1,402.0,402 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla01,zla01_akashm03,,,1,225.0,225 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla01,zla01_akashm03,,,1,398.0,398 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla01,zla01_akashm03,,,1,371.0,371 bytes,,
