date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2021-05-12,2021-05-10,2021-05-01,2021,project10,dcf4b89f09b8b0160b4e7bffcc78204d,Asset,Master,global,,,,,,,1,543.0,543 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,dcf4b89f09b8b0160b4e7bffcc78204d,Asset,Master,global,,,,,,,1,418.0,418 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,dcf4b89f09b8b0160b4e7bffcc78204d,Asset,Master,global,,,,,,,1,669.0,669 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,dcf4b89f09b8b0160b4e7bffcc78204d,Asset,Master,global,,,,,,,1,354.0,354 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,dcf4b89f09b8b0160b4e7bffcc78204d,Asset,Master,global,,,,,,,1,921.0,921 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,dcf4b89f09b8b0160b4e7bffcc78204d,Asset,Master,other,,,,,,,1,1150976.0,1124 kB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,dcf4b89f09b8b0160b4e7bffcc78204d,Asset,Master,other,,,,,,,4,5570560.0,5440 kB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,dcf4b89f09b8b0160b4e7bffcc78204d,Asset,Master,shot,entity,,zst010,zst010_dmp_sky_425ll_02,,,1,10020395.0,9786 kB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,layoutcamfix,,123rk,123rk_425,,,1,616995084.0,588 MB,yes,yes
2021-05-12,2021-05-10,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,layoutcamfixcapture,,123rk,123rk_423,,,1,43357423.0,41 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,layoutcamfixcapture,,123rk,123rk_425,,,1,31359768.0,30 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,layoutfinal,,123rk,123rk_225,,,1,364209021.0,347 MB,yes,yes
2021-05-12,2021-05-10,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,layoutfinal,,123rk,123rk_423,,,1,624199089.0,595 MB,yes,yes
2021-05-12,2021-05-10,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,layoutfinal,,240tv,240tv_170,,,1,874202455.0,834 MB,yes,yes
2021-05-12,2021-05-10,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,layoutfinal,,356np,356np_270,,,1,517391453.0,493 MB,yes,yes
2021-05-12,2021-05-10,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,layoutfinal,,356np,356np_390,,,1,214742582.0,205 MB,yes,yes
2021-05-12,2021-05-10,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,layoutfinal,,356np,356np_467,,,1,676544183.0,645 MB,yes,yes
2021-05-12,2021-05-10,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,layoutfinalcapture,,123rk,123rk_225,,,1,41379079.0,39 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,layoutfinalcapture,,123rk,123rk_423,,,1,43282707.0,41 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,layoutfinalcapture,,240tv,240tv_170,,,1,42021319.0,40 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,layoutfinalcapture,,356np,356np_270,,,1,48677773.0,46 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,095dd,095dd_650,,,1,3674.0,3674 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,095dd,095dd_650,,,1,3899.0,3899 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,095dd,095dd_650,,,1,2881.0,2881 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,095dd,095dd_650,,,1,1952.0,1952 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,095dd,095dd_650,,,1,2876.0,2876 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,095dd,095dd_650,,,1,1954.0,1954 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,095dd,095dd_650,,,1,4340.0,4340 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,095dd,095dd_650,,,1,174340.0,170 kB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,095dd,095dd_650,,,1,3061.0,3061 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,095dd,095dd_650,,,1,361.0,361 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,123rk,123rk_225,,,1,3628.0,3628 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,123rk,123rk_225,,,1,550.0,550 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,123rk,123rk_225,,,1,29093.0,28 kB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,123rk,123rk_225,,,1,852.0,852 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,123rk,123rk_225,,,1,43452.0,42 kB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,123rk,123rk_423,,,1,3132.0,3132 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,123rk,123rk_423,,,1,550.0,550 bytes,,
