date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2020-09-23,2020-09-21,2020-09-01,2020,project10,dcf4b89f09b8b0160b4e7bffcc78204d,Asset,Master,shot,paint,,010pk,010pk_710,,,7,3503226155.0,3341 MB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,dcf4b89f09b8b0160b4e7bffcc78204d,Asset,Master,shot,,,010pk,010pk_710,,,5,11490.0,11 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,dcf4b89f09b8b0160b4e7bffcc78204d,Asset,Master,shot,,,010pk,010pk_710,,,2,757979.0,740 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,dcf4b89f09b8b0160b4e7bffcc78204d,Asset,Master,shot,,,010pk,010pk_710,,,6,155266823.0,148 MB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,dcf4b89f09b8b0160b4e7bffcc78204d,Asset,Master,shot,,,010pk,010pk_710,,,1,40078986.0,38 MB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,dcf4b89f09b8b0160b4e7bffcc78204d,Asset,Master,shot,,,010pk,010pk_710,,,1,20970136.0,20 MB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,dcf4b89f09b8b0160b4e7bffcc78204d,Asset,Master,shot,,,010pk,010pk_710,,,1,75732534.0,72 MB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,dcf4b89f09b8b0160b4e7bffcc78204d,Asset,Master,shot,,,010pk,010pk_710,,,3,2499.0,2499 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,dcf4b89f09b8b0160b4e7bffcc78204d,Asset,Master,shot,,,010pk,010pk_710,,,3,2338749.0,2284 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,dcf4b89f09b8b0160b4e7bffcc78204d,Asset,Master,shot,,,010pk,010pk_710,,,3,326407410.0,311 MB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,dcf4b89f09b8b0160b4e7bffcc78204d,Asset,Master,shot,,,010pk,010pk_710,,,2,1702.0,1702 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,dcf4b89f09b8b0160b4e7bffcc78204d,Asset,Master,shot,,,010pk,010pk_710,,,2,1535267.0,1499 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,dcf4b89f09b8b0160b4e7bffcc78204d,Asset,Master,shot,,,010pk,010pk_710,,,2,1010383126.0,964 MB,,
