date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2020-12-08,2020-12-07,2020-12-01,2020,project10,dcf4b89f09b8b0160b4e7bffcc78204d,Asset,Master,shot,,,095dd,095dd_230,,,1,430.0,430 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,dcf4b89f09b8b0160b4e7bffcc78204d,Asset,Master,shot,,,095dd,095dd_230,,,1,3937007.0,3845 kB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,dcf4b89f09b8b0160b4e7bffcc78204d,Asset,Master,shot,,,095dd,095dd_230,,,1,3937007.0,3845 kB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,global,,,,,,,1,543.0,543 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,global,,,,,,,1,1119.0,1119 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,global,,,,,,,1,549.0,549 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,global,,,,,,,1,1133.0,1133 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,global,,,,,,,1,644.0,644 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,shot,entity,,zrt010,zrt010_gen_man_adlt15,,,1,611515997.0,583 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,shot,entity,,zrt010,zrt010_gen_woman_adlt14,,,1,821778619.0,784 MB,yes,
2020-12-08,2020-12-07,2020-12-01,2020,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,shot,fxinput,,051ra,051ra_270,,,1,118053699.0,113 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,shot,fxinput,,085sa,085sa_130,,,1,69388812.0,66 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,shot,fxinput,,085sa,085sa_175,,,1,63355171.0,60 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,shot,fxinput,,085sa,085sa_200,,,1,66155256.0,63 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,shot,fxinput,,085sa,085sa_290,,,1,97759186.0,93 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,shot,fxinput,,085sa,085sa_330,,,1,68785091.0,66 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,shot,fxinput,,091ls,091ls_123,,,1,57518299.0,55 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,shot,fxinput,,091ls,091ls_145,,,1,78408549.0,75 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,shot,lightinginput,,091ls,091ls_123,,,1,63418247.0,60 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,shot,lightinginput,,091ls,091ls_145,,,1,68933390.0,66 MB,,
