date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2021-09-23,2021-09-20,2021-09-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,layerpack,,425ll,425ll_270,,,1,2006895485.0,1914 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,040dr,040dr_010,,,1,1256.0,1256 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,040dr,040dr_010,,,1,5838583.0,5702 kB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,054am,054am_420,,,1,1256.0,1256 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,054am,054am_420,,,1,4524124.0,4418 kB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,054am,054am_420,,,1,5296792366.0,5051 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,060jm,060jm_560,,,1,1254.0,1254 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,060jm,060jm_560,,,1,2212521.0,2161 kB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,060jm,060jm_560,,,1,2705926327.0,2581 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,257kl,257kl_225,,,1,1256.0,1256 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,257kl,257kl_225,,,1,2911108.0,2843 kB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,257kl,257kl_225,,,1,2582910104.0,2463 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,313ak,313ak_060,,,2,2512.0,2512 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,313ak,313ak_060,,,3,13148366.0,13 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,313ak,313ak_060,,,1,19788921149.0,18 GB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,313ak,313ak_073,,,2,1822.0,1822 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,313ak,313ak_073,,,2,8933795.0,8724 kB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,313ak,313ak_090,,,2,1820.0,1820 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,313ak,313ak_090,,,2,7806122.0,7623 kB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,313ak,313ak_120,,,1,909.0,909 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,313ak,313ak_120,,,1,3463337.0,3382 kB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_270,,,1,1254.0,1254 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_270,,,3,3974283.0,3881 kB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_270,,,2,277127542.0,264 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,9c99ede516ca53eb131996cac1e359f0,Asset,Master,shot,,,zcx01,zcx01_clark_walk_training20,,,2,22528504.0,21 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,9c99ede516ca53eb131996cac1e359f0,Asset,Master,shot,,,zcx01,zcx01_clark_walk_training20,,,2,49615815.0,47 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,global,,,,,,,1,39576680.0,38 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,anim,,mk010,mk010_010,,,1,166563431.0,159 MB,yes,
2021-09-23,2021-09-20,2021-09-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,animbase,,mk010,mk010_010,,,1,167032315.0,159 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,animfinal,,mk010,mk010_010,,,1,166666135.0,159 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,animqc,,mk010,mk010_010,,,1,80243137.0,77 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,057sd,057sd_065,,,1,55790288.0,53 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,057sd,057sd_065,,,1,55790298.0,53 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,057sd,057sd_065,,,1,39823065.0,38 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,475sp,475sp_150,,,1,513555343.0,490 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,475sp,475sp_150,,,1,513561111.0,490 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,475sp,475sp_150,,,1,374662177.0,357 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,475sp,475sp_150,,,1,374662178.0,357 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,475sp,475sp_150,,,1,338066744.0,322 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,475sp,475sp_150,,,1,68443024.0,65 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,mk010,mk010_010,,,1,901.0,901 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,mk010,mk010_010,,,1,7620.0,7620 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,mk010,mk010_010,,,1,5692.0,5692 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,mk010,mk010_010,,,1,1408.0,1408 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,mk010,mk010_010,,,1,554.0,554 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,mk010,mk010_010,,,1,393.0,393 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,mk010,mk010_010,,,1,404.0,404 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,mk010,mk010_010,,,1,634.0,634 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,mk010,mk010_010,,,1,368.0,368 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,mk010,mk010_010,,,1,363.0,363 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,mk010,mk010_010,,,1,475.0,475 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,mk010,mk010_010,,,1,397.0,397 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,mk010,mk010_010,,,1,2320266.0,2266 kB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,mk010,mk010_010,,,1,395.0,395 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,mk010,mk010_010,,,1,65024989.0,62 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,mk010,mk010_010,,,1,467519.0,457 kB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,mk010,mk010_010,,,1,868.0,868 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,mk010,mk010_010,,,1,2889180.0,2821 kB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,mk010,mk010_010,,,1,2889183.0,2821 kB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,mk010,mk010_010,,,1,870.0,870 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,mk010,mk010_010,,,1,89825366.0,86 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,mk010,mk010_010,,,1,89825369.0,86 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,mk010,mk010_010,,,1,858.0,858 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,mk010,mk010_010,,,1,265351135.0,253 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,mk010,mk010_010,,,1,265351136.0,253 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,mk010,mk010_010,,,1,856.0,856 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,mk010,mk010_010,,,1,873.0,873 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,mk010,mk010_010,,,1,1176249.0,1149 kB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,mk010,mk010_010,,,1,873.0,873 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,mk010,mk010_010,,,1,1221084.0,1192 kB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,mk010,mk010_010,,,1,862.0,862 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,mk010,mk010_010,,,1,208302761.0,199 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,mk010,mk010_010,,,1,2224142.0,2172 kB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,global,,,,,,,2,5575144.0,5444 kB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,global,,,,,,,1,1233635.0,1205 kB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,layerpack,,240tv,240tv_007,,,2,12741450728.0,12 GB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,layerpack,,425ll,425ll_754,,,4,9357633659.0,8924 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,layerpack,,460ar,460ar_360,,,4,26835123572.0,25 GB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,lighting,,240tv,240tv_007,,,1,1444378150.0,1377 MB,yes,
2021-09-23,2021-09-20,2021-09-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,lighting,,240tv,240tv_007,,,1,1428178999.0,1362 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,lighting,,425ll,425ll_754,,,1,54858859.0,52 MB,yes,
2021-09-23,2021-09-20,2021-09-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,lighting,,425ll,425ll_754,,,3,609925247.0,582 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,lighting,,460ar,460ar_360,,,1,621895500.0,593 MB,yes,yes
2021-09-23,2021-09-20,2021-09-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,lighting,,460ar,460ar_360,,,3,1844172905.0,1759 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,lightingdiagnostic,,240tv,240tv_007,,,2,181760529.0,173 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,lightingdiagnostic,,425ll,425ll_754,,,4,184920422.0,176 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,lightingdiagnostic,,460ar,460ar_360,,,5,1021086526.0,974 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,240tv,240tv_007,,,2,1838.0,1838 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,240tv,240tv_007,,,2,77190.0,75 kB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,240tv,240tv_007,,,4,19264050.0,18 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,240tv,240tv_007,,,1,829018785.0,791 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,240tv,240tv_007,,,1,536322850.0,511 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,240tv,240tv_007,,,1,5041405391.0,4808 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,240tv,240tv_007,,,1,3609135094.0,3442 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,240tv,240tv_007,,,1,3460957843.0,3301 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,240tv,240tv_007,,,1,1479756341.0,1411 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,240tv,240tv_007,,,1,958924241.0,915 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,240tv,240tv_007,,,1,967323237.0,923 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,240tv,240tv_007,,,1,1510526499.0,1441 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,240tv,240tv_007,,,1,1227593614.0,1171 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,240tv,240tv_007,,,1,113874949.0,109 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,240tv,240tv_007,,,1,1228339191.0,1171 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,240tv,240tv_007,,,1,1486829187.0,1418 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,240tv,240tv_007,,,1,5330385135.0,5083 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,240tv,240tv_007,,,1,13755122375.0,13 GB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,240tv,240tv_007,,,2,74569159.0,71 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,425ll,425ll_754,,,4,3672.0,3672 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,425ll,425ll_754,,,4,105780.0,103 kB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,425ll,425ll_754,,,8,34134503.0,33 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,425ll,425ll_754,,,1,6057009.0,5915 kB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,425ll,425ll_754,,,1,6303178.0,6155 kB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,425ll,425ll_754,,,1,6424714.0,6274 kB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,425ll,425ll_754,,,1,6232879.0,6087 kB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,425ll,425ll_754,,,1,6524444.0,6372 kB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,425ll,425ll_754,,,1,43975328.0,42 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,425ll,425ll_754,,,1,6397829.0,6248 kB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,425ll,425ll_754,,,1,20725985.0,20 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,460ar,460ar_360,,,4,5088.0,5088 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,460ar,460ar_360,,,4,44768.0,44 kB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,460ar,460ar_360,,,7,25691547.0,25 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,460ar,460ar_360,,,2,8861191443.0,8451 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,460ar,460ar_360,,,1,7947858920.0,7580 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,460ar,460ar_360,,,1,7676619208.0,7321 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,460ar,460ar_360,,,1,7939505945.0,7572 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,460ar,460ar_360,,,1,22630837853.0,21 GB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,460ar,460ar_360,,,1,5662220997.0,5400 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,f2b6eb0716df62b6d19d89548ed87b49,Asset,Master,shot,fx,,446cs,446cs_290,,,2,1963453582.0,1872 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,f2b6eb0716df62b6d19d89548ed87b49,Asset,Master,shot,fx,,448bb,448bb_390,,,1,753283295.0,718 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,f2b6eb0716df62b6d19d89548ed87b49,Asset,Master,shot,fxcapture,,448bb,448bb_260,,,3,309009851.0,295 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,f2b6eb0716df62b6d19d89548ed87b49,Asset,Master,shot,,,446cs,446cs_290,,,2,3916.0,3916 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,f2b6eb0716df62b6d19d89548ed87b49,Asset,Master,shot,,,446cs,446cs_290,,,2,796.0,796 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,f2b6eb0716df62b6d19d89548ed87b49,Asset,Master,shot,,,446cs,446cs_290,,,3,11974424085.0,11 GB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,f2b6eb0716df62b6d19d89548ed87b49,Asset,Master,shot,,,446cs,446cs_290,,,2,804.0,804 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,f2b6eb0716df62b6d19d89548ed87b49,Asset,Master,shot,,,446cs,446cs_290,,,2,22999487860.0,21 GB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,f2b6eb0716df62b6d19d89548ed87b49,Asset,Master,shot,,,446cs,446cs_290,,,2,802.0,802 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,f2b6eb0716df62b6d19d89548ed87b49,Asset,Master,shot,,,446cs,446cs_290,,,3,155957822493.0,145 GB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,f2b6eb0716df62b6d19d89548ed87b49,Asset,Master,shot,,,446cs,446cs_290,,,29,122076713.0,116 MB,,
