date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2020-10-27,2020-10-26,2020-10-01,2020,project10,20a3a701749f3e02cf3b8d64c5c2e09c,Asset,Master,shot,,,095dd,095dd_150,,,1,116724592.0,111 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,20a3a701749f3e02cf3b8d64c5c2e09c,Asset,Master,shot,,,095dd,095dd_150,,,1,120032927.0,114 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,20a3a701749f3e02cf3b8d64c5c2e09c,Asset,Master,shot,,,095dd,095dd_150,,,1,96659876.0,92 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,20a3a701749f3e02cf3b8d64c5c2e09c,Asset,Master,shot,,,095dd,095dd_150,,,1,101023008.0,96 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,20a3a701749f3e02cf3b8d64c5c2e09c,Asset,Master,shot,,,095dd,095dd_150,,,1,173107091.0,165 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,20a3a701749f3e02cf3b8d64c5c2e09c,Asset,Master,shot,,,095dd,095dd_150,,,1,14598618.0,14 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,20a3a701749f3e02cf3b8d64c5c2e09c,Asset,Master,shot,,,095dd,095dd_150,,,1,274996204.0,262 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,20a3a701749f3e02cf3b8d64c5c2e09c,Asset,Master,shot,,,095dd,095dd_150,,,1,176585259.0,168 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,20a3a701749f3e02cf3b8d64c5c2e09c,Asset,Master,shot,,,095dd,095dd_150,,,1,201826761.0,192 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,20a3a701749f3e02cf3b8d64c5c2e09c,Asset,Master,shot,,,095dd,095dd_150,,,1,172564985.0,165 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,20a3a701749f3e02cf3b8d64c5c2e09c,Asset,Master,shot,,,095dd,095dd_150,,,1,103294646.0,99 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,20a3a701749f3e02cf3b8d64c5c2e09c,Asset,Master,shot,,,095dd,095dd_150,,,1,535543429.0,511 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,20a3a701749f3e02cf3b8d64c5c2e09c,Asset,Master,shot,,,095dd,095dd_150,,,1,16033460.0,15 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,20a3a701749f3e02cf3b8d64c5c2e09c,Asset,Master,shot,,,095dd,095dd_150,,,1,12779857.0,12 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,20a3a701749f3e02cf3b8d64c5c2e09c,Asset,Master,shot,,,095dd,095dd_150,,,1,134467610.0,128 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,20a3a701749f3e02cf3b8d64c5c2e09c,Asset,Master,shot,,,095dd,095dd_150,,,1,425117329.0,405 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,20a3a701749f3e02cf3b8d64c5c2e09c,Asset,Master,shot,,,095dd,095dd_150,,,1,4100247.0,4004 kB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,20a3a701749f3e02cf3b8d64c5c2e09c,Asset,Master,shot,,,095dd,095dd_150,,,1,83445267.0,80 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,20a3a701749f3e02cf3b8d64c5c2e09c,Asset,Master,shot,,,095dd,095dd_150,,,1,4260106.0,4160 kB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,anim,,zrt010,zrt010_ace_adlt01,,,1,2124509607.0,2026 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,anim,,zrt010,zrt010_ace_wet01,,,1,695234.0,679 kB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,anim,,zrt010,zrt010_krypto_adlt02,,,1,4271334067.0,4073 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,anim,,zrt010,zrt010_lulu_adlt01,,,1,4476868442.0,4269 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,anim,,zrt010,zrt010_lulu_fur01,,,1,615312599.0,587 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,animbald,,zrt010,zrt010_ace_adlt01,,,1,656325316.0,626 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,animbald,,zrt010,zrt010_ace_wet01,,,1,656266.0,641 kB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,animbald,,zrt010,zrt010_krypto_adlt02,,,1,1058434533.0,1009 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,animbald,,zrt010,zrt010_lulu_adlt01,,,1,1301850675.0,1242 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,animbald,,zrt010,zrt010_lulu_fur01,,,1,351340355.0,335 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,layout,,zrt010,zrt010_ace_adlt01,,,1,474051241.0,452 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,layout,,zrt010,zrt010_ace_wet01,,,1,639154.0,624 kB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,layout,,zrt010,zrt010_krypto_adlt02,,,1,605471818.0,577 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,layout,,zrt010,zrt010_lulu_adlt01,,,1,4201734240.0,4007 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,layout,,zrt010,zrt010_lulu_fur01,,,1,610258625.0,582 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,zrt010,zrt010_ace_adlt01,,,1,2350.0,2350 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,zrt010,zrt010_ace_adlt01,,,1,3024.0,3024 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,zrt010,zrt010_ace_adlt01,,,1,225.0,225 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,zrt010,zrt010_ace_adlt01,,,1,228.0,228 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,zrt010,zrt010_ace_adlt01,,,1,227.0,227 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,zrt010,zrt010_ace_adlt01,,,1,225.0,225 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,zrt010,zrt010_ace_adlt01,,,1,560.0,560 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,zrt010,zrt010_ace_adlt01,,,1,174927.0,171 kB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,zrt010,zrt010_ace_adlt01,,,1,523789586.0,500 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,zrt010,zrt010_ace_adlt01,,,1,512.0,512 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,zrt010,zrt010_ace_adlt01,,,2,1287824808.0,1228 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,zrt010,zrt010_ace_adlt01,,,1,416.0,416 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,zrt010,zrt010_ace_adlt01,,,1,185.0,185 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,zrt010,zrt010_ace_wet01,,,1,2552571.0,2493 kB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,zrt010,zrt010_ace_wet01,,,1,2552354.0,2493 kB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,zrt010,zrt010_krypto_adlt02,,,1,2389.0,2389 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,zrt010,zrt010_krypto_adlt02,,,1,225.0,225 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,zrt010,zrt010_krypto_adlt02,,,1,228.0,228 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,zrt010,zrt010_krypto_adlt02,,,1,227.0,227 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,zrt010,zrt010_krypto_adlt02,,,1,225.0,225 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,zrt010,zrt010_krypto_adlt02,,,1,577960580.0,551 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,zrt010,zrt010_krypto_adlt02,,,1,497974175.0,475 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,zrt010,zrt010_krypto_adlt02,,,1,410209.0,401 kB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,zrt010,zrt010_krypto_adlt02,,,1,19833137.0,19 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,zrt010,zrt010_krypto_adlt02,,,1,419.0,419 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,zrt010,zrt010_krypto_adlt02,,,1,185.0,185 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,zrt010,zrt010_lulu_adlt01,,,1,2363.0,2363 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,zrt010,zrt010_lulu_adlt01,,,1,3209.0,3209 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,zrt010,zrt010_lulu_adlt01,,,1,225.0,225 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,zrt010,zrt010_lulu_adlt01,,,1,228.0,228 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,zrt010,zrt010_lulu_adlt01,,,1,227.0,227 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,zrt010,zrt010_lulu_adlt01,,,1,225.0,225 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,zrt010,zrt010_lulu_adlt01,,,1,561.0,561 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,zrt010,zrt010_lulu_adlt01,,,1,185034.0,181 kB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,zrt010,zrt010_lulu_adlt01,,,1,735134193.0,701 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,zrt010,zrt010_lulu_adlt01,,,1,513.0,513 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,zrt010,zrt010_lulu_adlt01,,,2,1467373683.0,1399 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,zrt010,zrt010_lulu_adlt01,,,1,863.0,863 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,zrt010,zrt010_lulu_adlt01,,,2,1153186.0,1126 kB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,zrt010,zrt010_lulu_adlt01,,,1,867.0,867 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,zrt010,zrt010_lulu_adlt01,,,2,60343958.0,58 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,zrt010,zrt010_lulu_adlt01,,,1,417.0,417 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,zrt010,zrt010_lulu_adlt01,,,1,185.0,185 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,zrt010,zrt010_lulu_fur01,,,1,661969280.0,631 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,zrt010,zrt010_lulu_fur01,,,1,661968978.0,631 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,zrt010,zrt010_merton_adlt01,,,2,4778.0,4778 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,zrt010,zrt010_merton_adlt01,,,1,2306.0,2306 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,zrt010,zrt010_merton_adlt01,,,1,173.0,173 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,zrt010,zrt010_merton_adlt01,,,2,450.0,450 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,zrt010,zrt010_merton_adlt01,,,2,456.0,456 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,zrt010,zrt010_merton_adlt01,,,2,454.0,454 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,zrt010,zrt010_merton_adlt01,,,2,450.0,450 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,zrt010,zrt010_merton_adlt01,,,1,1146.0,1146 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,zrt010,zrt010_merton_adlt01,,,1,1154.0,1154 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,zrt010,zrt010_merton_adlt01,,,1,1150.0,1150 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,zrt010,zrt010_merton_adlt01,,,1,1138.0,1138 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,zrt010,zrt010_merton_adlt01,,,1,380715.0,372 kB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,zrt010,zrt010_merton_adlt01,,,1,28515753.0,27 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,zrt010,zrt010_merton_adlt01,,,2,838.0,838 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,zrt010,zrt010_merton_adlt01,,,2,370.0,370 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,9c99ede516ca53eb131996cac1e359f0,Asset,Master,shot,,,010pk,010pk_060,,,9,19496761.0,19 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,9c99ede516ca53eb131996cac1e359f0,Asset,Master,shot,,,010pk,010pk_060,,,9,74491634.0,71 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,global,,,,,,,1,325.0,325 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,global,,,,,,,1,231258.0,226 kB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,global,,,,,,,1,320.0,320 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,global,,,,,,,1,881498.0,861 kB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,global,,,,,,,1,881498.0,861 kB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,layerpack,,083pu,083pu_060,,,1,521414910.0,497 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,lighting,,083pu,083pu_060,,,1,9977034.0,9743 kB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,lightingdiagnostic,,083pu,083pu_060,,,1,14060639.0,13 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,lightinginput,,083pu,083pu_060,,,1,76493429.0,73 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,083pu,083pu_030,,,2,1336.0,1336 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,083pu,083pu_030,,,1,5451500.0,5324 kB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,083pu,083pu_060,,,1,917.0,917 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,083pu,083pu_060,,,1,4594.0,4594 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,083pu,083pu_060,,,3,1989.0,1989 bytes,,
