date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2020-09-17,2020-09-14,2020-09-01,2020,project10,9c99ede516ca53eb131996cac1e359f0,Asset,Master,shot,,,030sl,030sl_020,,,1,172396.0,168 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,9c99ede516ca53eb131996cac1e359f0,Asset,Master,shot,,,030sl,030sl_047,,,4,10458504.0,10213 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,9c99ede516ca53eb131996cac1e359f0,Asset,Master,shot,,,030sl,030sl_047,,,4,104877329.0,100 MB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,global,,,,,,,1,541.0,541 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,global,,,,,,,1,795.0,795 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,global,,,,,,,1,1108.0,1108 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,global,,,,,,,1,578.0,578 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,global,,,,,,,1,578.0,578 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,global,,,,,,,2,1098.0,1098 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,global,,,,,,,1,654.0,654 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,global,,,,,,,1,872.0,872 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,global,,,,,,,1,558.0,558 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,global,,,,,,,1,692.0,692 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,global,,,,,,,1,511.0,511 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,global,,,,,,,1,622.0,622 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,global,,,,,,,1,10066.0,10066 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,charfxinput,,zcx02,zcx02_wonderwoman_drape01,,,1,7586700.0,7409 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,charfxinput,,zcx02,zcx02_wonderwoman_rom01,,,1,4831577.0,4718 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,entity,,zmt010,zmt010_testset_char_pairs01,,,1,10638519.0,10 MB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,entity,,zrt010,zrt010_clark_adlt01,,,1,316899923.0,302 MB,yes,
2020-09-17,2020-09-14,2020-09-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,entity,,zrt010,zrt010_lulu_mutant_lay01,,,1,285135942.0,272 MB,yes,
2020-09-17,2020-09-14,2020-09-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,fxinput,,057sd,057sd_065,,,1,67160721.0,64 MB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,fxinput,,zcr01,zcr01_crowd_training02,,,1,58643529.0,56 MB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,fxinput,,zcr02,zcr02_pedestrian_hobbs_park01,,,1,73860487.0,70 MB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,fxinput,,zcr02,zcr02_pedestrians_colour01,,,1,73847632.0,70 MB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,fxinput,,zcr02,zcr02_pedestrians_lookdev01,,,1,663971.0,648 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,fxinput,,zfx01,zfx01_training_td01,,,1,46938450.0,45 MB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,fxinput,,zfx02,zfx02_grass01,,,1,65808403.0,63 MB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,lightinginput,,053th,053th_330,,,1,77796492.0,74 MB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,lightinginput,,057sd,057sd_035,,,1,69143956.0,66 MB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,lightinginput,,057sd,057sd_040,,,1,78921975.0,75 MB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,lightinginput,,057sd,057sd_045,,,1,74940393.0,71 MB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,lightinginput,,057sd,057sd_050,,,1,76460057.0,73 MB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,lightinginput,,057sd,057sd_053,,,1,67114621.0,64 MB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,lightinginput,,057sd,057sd_055,,,1,72359670.0,69 MB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,lightinginput,,057sd,057sd_063,,,1,78399390.0,75 MB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,lightinginput,,057sd,057sd_065,,,1,71077827.0,68 MB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,lightinginput,,057sd,057sd_067,,,1,67409521.0,64 MB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,lightinginput,,057sd,057sd_070,,,1,55271568.0,53 MB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,lightinginput,,057sd,057sd_090,,,1,68747401.0,66 MB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,lightinginput,,057sd,057sd_110,,,1,67898005.0,65 MB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,lightinginput,,057sd,057sd_130,,,1,77046939.0,73 MB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,modelling,,zmt010,zmt010_testset_char_pairs01,,,1,44874231.0,43 MB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,053th,053th_330,,,1,3378564.0,3299 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,057sd,057sd_035,,,1,1633311.0,1595 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,057sd,057sd_040,,,1,1481685.0,1447 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,057sd,057sd_045,,,1,1484139.0,1449 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,057sd,057sd_050,,,1,1646080.0,1608 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,057sd,057sd_053,,,1,1618974.0,1581 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,057sd,057sd_055,,,1,2325312.0,2271 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,057sd,057sd_063,,,1,1626739.0,1589 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,057sd,057sd_065,,,1,4880346.0,4766 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,057sd,057sd_065,,,1,4880221.0,4766 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,057sd,057sd_067,,,1,1647567.0,1609 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,057sd,057sd_070,,,1,1643104.0,1605 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,057sd,057sd_090,,,1,1644994.0,1606 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,057sd,057sd_110,,,1,1627914.0,1590 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,057sd,057sd_130,,,1,4857962.0,4744 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,zal02,zal02_wonderwmn_runs01,,,1,74013.0,72 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,zal02,zal02_wonderwmn_walks01,,,1,86154.0,84 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,zap01,zap01_wonderwmn_adlt01_cu01,,,1,90267.0,88 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,zap02,zap02_lineup12,,,1,3625434.0,3540 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,zcr01,zcr01_crowd_training02,,,1,3364567.0,3286 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,zcr01,zcr01_crowd_training02,,,1,3364950.0,3286 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,zcr02,zcr02_pedestrian_hobbs_park01,,,1,1551975.0,1516 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,zcr02,zcr02_pedestrian_hobbs_park01,,,1,1552322.0,1516 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,zcr02,zcr02_pedestrians_colour01,,,1,1552295.0,1516 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,zcr02,zcr02_pedestrians_colour01,,,1,1552646.0,1516 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,zcr02,zcr02_pedestrians_lookdev01,,,1,195561.0,191 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,zcr02,zcr02_pedestrians_lookdev01,,,1,195742.0,191 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,zcx02,zcx02_wonderwmn_adlt01_runs01,,,1,62885.0,61 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,zcx02,zcx02_wonderwoman_drape01,,,1,71084.0,69 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,zcx02,zcx02_wonderwoman_rom01,,,1,60101.0,59 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,zfx01,zfx01_training_td01,,,1,133765.0,131 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,zfx02,zfx02_grass01,,,1,1531876.0,1496 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,zrt010,zrt010_clark_adlt01,,,1,1189.0,1189 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,zrt010,zrt010_lulu_mutant_lay01,,,1,887.0,887 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,88a24f49777f8f698cfbd64b8a6d6da4,Asset,Master,shot,,,057sd,057sd_020,,,1,142229.0,139 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,charfx,,010pk,010pk_030,,,2,502399644.0,479 MB,yes,
2020-09-17,2020-09-14,2020-09-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,charfx,,030sl,030sl_030,,,2,1081914955.0,1032 MB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,charfx,,030sl,030sl_043,,,1,405582734.0,387 MB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,charfx,,zal02,zal02_wonderwmn_walks01,,,2,786857457.0,750 MB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,,,010pk,010pk_030,,,2,1750.0,1750 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,,,010pk,010pk_030,,,2,723.0,723 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,,,010pk,010pk_030,,,2,446036968.0,425 MB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,,,010pk,010pk_030,,,2,2407275.0,2351 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,,,010pk,010pk_030,,,11,13037193.0,12 MB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,,,010pk,010pk_030,,,11,82724163.0,79 MB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,,,030sl,030sl_030,,,1,767.0,767 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,,,030sl,030sl_030,,,2,3371.0,3371 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,,,030sl,030sl_030,,,1,405.0,405 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,,,030sl,030sl_030,,,1,59501496.0,57 MB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,,,030sl,030sl_030,,,1,391.0,391 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,,,030sl,030sl_030,,,1,401.0,401 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,,,030sl,030sl_030,,,1,516077353.0,492 MB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,,,030sl,030sl_030,,,1,399.0,399 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,,,030sl,030sl_030,,,1,575028468.0,548 MB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,,,030sl,030sl_030,,,1,1611047.0,1573 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,,,030sl,030sl_030,,,2,3221568.0,3146 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,,,030sl,030sl_030,,,1,7602075.0,7424 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,,,030sl,030sl_030,,,10,85192371.0,81 MB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,,,030sl,030sl_030,,,12,305823708.0,292 MB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,,,030sl,030sl_043,,,1,1412.0,1412 bytes,,
