date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2020-07-04,2020-06-29,2020-07-01,2020,project10,19ac1730687b0a04485502aeb9074b79,Asset,Master,global,,,,,,,1,7209.0,7209 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,19ac1730687b0a04485502aeb9074b79,Asset,Master,global,,,,,,,1,219289782.0,209 MB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,19ac1730687b0a04485502aeb9074b79,Asset,Master,global,,,,,,,1,3948891.0,3856 kB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,19ac1730687b0a04485502aeb9074b79,Asset,Master,global,,,,,,,1,3948891.0,3856 kB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,19ac1730687b0a04485502aeb9074b79,Asset,Master,global,,,,,,,1,3948891.0,3856 kB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,19ac1730687b0a04485502aeb9074b79,Asset,Master,global,,,,,,,1,983794.0,961 kB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,19ac1730687b0a04485502aeb9074b79,Asset,Master,global,,,,,,,1,1467304.0,1433 kB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,19ac1730687b0a04485502aeb9074b79,Asset,Master,global,,,,,,,1,3948891.0,3856 kB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,19ac1730687b0a04485502aeb9074b79,Asset,Master,global,,,,,,,1,6430.0,6430 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,19ac1730687b0a04485502aeb9074b79,Asset,Master,global,,,,,,,1,4240.0,4240 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,19ac1730687b0a04485502aeb9074b79,Asset,Master,global,,,,,,,1,153734616.0,147 MB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,19ac1730687b0a04485502aeb9074b79,Asset,Master,global,,,,,,,1,3285659.0,3209 kB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,19ac1730687b0a04485502aeb9074b79,Asset,Master,global,,,,,,,1,3285659.0,3209 kB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,19ac1730687b0a04485502aeb9074b79,Asset,Master,global,,,,,,,1,3285659.0,3209 kB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,19ac1730687b0a04485502aeb9074b79,Asset,Master,global,,,,,,,1,716546.0,700 kB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,19ac1730687b0a04485502aeb9074b79,Asset,Master,global,,,,,,,1,1190258.0,1162 kB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,19ac1730687b0a04485502aeb9074b79,Asset,Master,global,,,,,,,1,3285659.0,3209 kB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,19ac1730687b0a04485502aeb9074b79,Asset,Master,global,,,,,,,2,12846.0,13 kB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,19ac1730687b0a04485502aeb9074b79,Asset,Master,global,,,,,,,2,6772.0,6772 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,19ac1730687b0a04485502aeb9074b79,Asset,Master,global,,,,,,,2,556533594.0,531 MB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,19ac1730687b0a04485502aeb9074b79,Asset,Master,global,,,,,,,2,5107320.0,4988 kB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,19ac1730687b0a04485502aeb9074b79,Asset,Master,global,,,,,,,2,5107320.0,4988 kB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,19ac1730687b0a04485502aeb9074b79,Asset,Master,global,,,,,,,2,5107320.0,4988 kB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,19ac1730687b0a04485502aeb9074b79,Asset,Master,global,,,,,,,2,1343424.0,1312 kB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,19ac1730687b0a04485502aeb9074b79,Asset,Master,global,,,,,,,2,2402622.0,2346 kB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,19ac1730687b0a04485502aeb9074b79,Asset,Master,global,,,,,,,2,5107320.0,4988 kB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,19ac1730687b0a04485502aeb9074b79,Asset,Master,global,,,,,,,2,13156.0,13 kB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,19ac1730687b0a04485502aeb9074b79,Asset,Master,global,,,,,,,2,16380.0,16 kB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,19ac1730687b0a04485502aeb9074b79,Asset,Master,global,,,,,,,2,550076259.0,525 MB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,19ac1730687b0a04485502aeb9074b79,Asset,Master,global,,,,,,,2,11119554.0,11 MB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,19ac1730687b0a04485502aeb9074b79,Asset,Master,global,,,,,,,2,11119554.0,11 MB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,19ac1730687b0a04485502aeb9074b79,Asset,Master,global,,,,,,,2,11119554.0,11 MB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,19ac1730687b0a04485502aeb9074b79,Asset,Master,global,,,,,,,2,1819801.0,1777 kB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,19ac1730687b0a04485502aeb9074b79,Asset,Master,global,,,,,,,2,3378710.0,3300 kB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,19ac1730687b0a04485502aeb9074b79,Asset,Master,global,,,,,,,2,11119554.0,11 MB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,19ac1730687b0a04485502aeb9074b79,Asset,Master,shot,entity,,zmt010,zmt010_lex_lab_machine01,,,1,20159540.0,19 MB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,19ac1730687b0a04485502aeb9074b79,Asset,Master,shot,entity,,zmt010,zmt010_lex_lab_machine02,,,1,2457145.0,2400 kB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,19ac1730687b0a04485502aeb9074b79,Asset,Master,shot,entity,,zmt010,zmt010_lex_lab_machine03,,,1,14936811.0,14 MB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,19ac1730687b0a04485502aeb9074b79,Asset,Master,shot,modelling,,zmt010,zmt010_lex_lab_machine01,,,1,112146658.0,107 MB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,19ac1730687b0a04485502aeb9074b79,Asset,Master,shot,modelling,,zmt010,zmt010_lex_lab_machine02,,,1,14279330.0,14 MB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,19ac1730687b0a04485502aeb9074b79,Asset,Master,shot,modelling,,zmt010,zmt010_lex_lab_machine03,,,2,164492995.0,157 MB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,19ac1730687b0a04485502aeb9074b79,Asset,Master,shot,modelling,,zmt010,zmt010_weapon_tract_beam01,,,2,114037788.0,109 MB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,19ac1730687b0a04485502aeb9074b79,Asset,Master,shot,,,zmt010,zmt010_lex_lab_machine01,,,1,985.0,985 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,19ac1730687b0a04485502aeb9074b79,Asset,Master,shot,,,zmt010,zmt010_lex_lab_machine01,,,1,635.0,635 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,19ac1730687b0a04485502aeb9074b79,Asset,Master,shot,,,zmt010,zmt010_lex_lab_machine01,,,1,1964.0,1964 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,19ac1730687b0a04485502aeb9074b79,Asset,Master,shot,,,zmt010,zmt010_lex_lab_machine02,,,1,985.0,985 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,19ac1730687b0a04485502aeb9074b79,Asset,Master,shot,,,zmt010,zmt010_lex_lab_machine02,,,1,635.0,635 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,19ac1730687b0a04485502aeb9074b79,Asset,Master,shot,,,zmt010,zmt010_lex_lab_machine02,,,1,1963.0,1963 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,19ac1730687b0a04485502aeb9074b79,Asset,Master,shot,,,zmt010,zmt010_lex_lab_machine03,,,1,985.0,985 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,19ac1730687b0a04485502aeb9074b79,Asset,Master,shot,,,zmt010,zmt010_lex_lab_machine03,,,1,635.0,635 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,19ac1730687b0a04485502aeb9074b79,Asset,Master,shot,,,zmt010,zmt010_lex_lab_machine03,,,2,3940.0,3940 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,19ac1730687b0a04485502aeb9074b79,Asset,Master,shot,,,zmt010,zmt010_weapon_tract_beam01,,,1,995.0,995 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,19ac1730687b0a04485502aeb9074b79,Asset,Master,shot,,,zmt010,zmt010_weapon_tract_beam01,,,1,637.0,637 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,19ac1730687b0a04485502aeb9074b79,Asset,Master,shot,,,zmt010,zmt010_weapon_tract_beam01,,,2,3940.0,3940 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,19ac1730687b0a04485502aeb9074b79,Asset,Master,shot,,,zst010,zst010_lex_lab_machine01,,,1,985.0,985 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,19ac1730687b0a04485502aeb9074b79,Asset,Master,shot,,,zst010,zst010_lex_lab_machine01,,,1,635.0,635 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,19ac1730687b0a04485502aeb9074b79,Asset,Master,shot,,,zst010,zst010_lex_lab_machine01,,,1,1964.0,1964 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,19ac1730687b0a04485502aeb9074b79,Asset,Master,shot,,,zst010,zst010_lex_lab_machine02,,,1,985.0,985 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,19ac1730687b0a04485502aeb9074b79,Asset,Master,shot,,,zst010,zst010_lex_lab_machine02,,,1,635.0,635 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,19ac1730687b0a04485502aeb9074b79,Asset,Master,shot,,,zst010,zst010_lex_lab_machine02,,,1,1963.0,1963 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,19ac1730687b0a04485502aeb9074b79,Asset,Master,shot,,,zst010,zst010_lex_lab_machine03,,,1,985.0,985 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,19ac1730687b0a04485502aeb9074b79,Asset,Master,shot,,,zst010,zst010_lex_lab_machine03,,,1,635.0,635 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,19ac1730687b0a04485502aeb9074b79,Asset,Master,shot,,,zst010,zst010_lex_lab_machine03,,,2,3940.0,3940 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,19ac1730687b0a04485502aeb9074b79,Asset,Master,shot,,,zst010,zst010_weapon_tract_beam01,,,1,995.0,995 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,19ac1730687b0a04485502aeb9074b79,Asset,Master,shot,,,zst010,zst010_weapon_tract_beam01,,,1,637.0,637 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,19ac1730687b0a04485502aeb9074b79,Asset,Master,shot,,,zst010,zst010_weapon_tract_beam01,,,2,3940.0,3940 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,9c99ede516ca53eb131996cac1e359f0,Asset,Master,shot,,,zal02,zal02_krypto_walks01,,,1,1094989.0,1069 kB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,9c99ede516ca53eb131996cac1e359f0,Asset,Master,shot,,,zal02,zal02_krypto_walks01,,,24,25808979.0,25 MB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,9c99ede516ca53eb131996cac1e359f0,Asset,Master,shot,,,zal02,zal02_krypto_walks01,,,16,23806812.0,23 MB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,9c99ede516ca53eb131996cac1e359f0,Asset,Master,shot,,,zal02,zal02_krypto_walks01,,,24,101044341.0,96 MB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,animfinalcapture,,zcf01,zcf01_alfredoa02,,,2,52528130.0,50 MB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,zcf01,zcf01_alfredoa02,,,2,574461180.0,548 MB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,zcf01,zcf01_alfredoa02,,,2,601067692.0,573 MB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,zcf01,zcf01_alfredoa02,,,2,433449426.0,413 MB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,9381a3dbd6cb021895e14bb3388d8d09,Asset,Master,shot,,,mk005,mk005_020,,,1,1453.0,1453 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,9381a3dbd6cb021895e14bb3388d8d09,Asset,Master,shot,,,zap01,zap01_ace_adlt01_wd01,,,2,2402.0,2402 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,9381a3dbd6cb021895e14bb3388d8d09,Asset,Master,shot,,,zap01,zap01_lex_adlt01_wd01,,,1,1201.0,1201 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,9381a3dbd6cb021895e14bb3388d8d09,Asset,Master,shot,,,zap02,zap02_lineup08,,,1,1131.0,1131 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,layout,,030sl,030sl_047,,,1,180643004.0,172 MB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,layout,,083pu,083pu_050,,,1,737073149.0,703 MB,yes,yes
2020-07-04,2020-06-29,2020-07-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,layout,,083pu,083pu_118,,,1,694294569.0,662 MB,yes,yes
2020-07-04,2020-06-29,2020-07-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,layout,,083pu,083pu_124,,,1,172341920.0,164 MB,yes,yes
2020-07-04,2020-06-29,2020-07-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,layout,,083pu,083pu_160,,,1,574452041.0,548 MB,yes,yes
2020-07-04,2020-06-29,2020-07-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,layoutcamfix,,083pu,083pu_010,,,1,1315203246.0,1254 MB,yes,yes
2020-07-04,2020-06-29,2020-07-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,030sl,030sl_043,,,1,98567.0,96 kB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,030sl,030sl_043,,,1,2065.0,2065 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,030sl,030sl_047,,,1,5966.0,5966 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,030sl,030sl_047,,,1,98567.0,96 kB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,030sl,030sl_047,,,1,2065.0,2065 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,030sl,030sl_047,,,1,577.0,577 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,030sl,030sl_047,,,1,30292.0,30 kB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,030sl,030sl_047,,,1,1191.0,1191 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,030sl,030sl_047,,,1,170400424.0,163 MB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,030sl,030sl_047,,,1,170400366.0,163 MB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,030sl,030sl_047,,,1,991.0,991 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,030sl,030sl_047,,,1,19173639.0,18 MB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,030sl,030sl_047,,,1,1195.0,1195 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,030sl,030sl_047,,,1,181557882.0,173 MB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,030sl,030sl_047,,,1,129122449.0,123 MB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,030sl,030sl_047,,,1,852.0,852 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,030sl,030sl_047,,,1,183306.0,179 kB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,030sl,030sl_047,,,1,855.0,855 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,030sl,030sl_047,,,1,7375661.0,7203 kB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,030sl,030sl_047,,,1,853.0,853 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,030sl,030sl_047,,,1,1761757.0,1720 kB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,030sl,030sl_047,,,1,859.0,859 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,030sl,030sl_047,,,1,7683579.0,7503 kB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,030sl,030sl_047_ms01,,,1,99957.0,98 kB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,030sl,030sl_047_ms01,,,1,2085.0,2085 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,081ok,081ok_550,,,1,5528.0,5528 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,081ok,081ok_550,,,1,6036.0,6036 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,081ok,081ok_550,,,1,5010.0,5010 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,081ok,081ok_550,,,1,2223.0,2223 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,081ok,081ok_550,,,1,5014.0,5014 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,081ok,081ok_550,,,1,2225.0,2225 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,081ok,081ok_550,,,1,6252.0,6252 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,081ok,081ok_550,,,1,249165.0,243 kB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,081ok,081ok_550,,,1,4073.0,4073 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,081ok,081ok_550,,,1,959.0,959 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,081ok,081ok_550,,,1,1374.0,1374 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,081ok,081ok_550,,,1,1380.0,1380 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,081ok,081ok_550,,,1,1377.0,1377 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,081ok,081ok_550,,,1,1368.0,1368 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,081ok,081ok_550,,,1,854.0,854 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,081ok,081ok_550,,,1,858.0,858 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,081ok,081ok_550,,,1,856.0,856 bytes,,
