date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2021-04-02,2021-03-29,2021-04-01,2021,project10,20a3a701749f3e02cf3b8d64c5c2e09c,Asset,Master,global,,,,,,,1,378433.0,370 kB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,20a3a701749f3e02cf3b8d64c5c2e09c,Asset,Master,shot,,,095dd,095dd_380,,,1,14748171.0,14 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,19ac1730687b0a04485502aeb9074b79,Asset,Master,global,,,,,,,1,2535250.0,2476 kB,yes,yes
2021-04-02,2021-03-29,2021-04-01,2021,project10,19ac1730687b0a04485502aeb9074b79,Asset,Master,global,,,,,,,3,31194610.0,30 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,468901f671f15db3f19398b4cb1c3801,Asset,Master,global,,,,,,,1,36170952.0,34 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,anim,,060jm,060jm_150,,,1,178650987.0,170 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,anim,,253ds,253ds_330,,,1,635900149.0,606 MB,yes,yes
2021-04-02,2021-03-29,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,anim,,357fl,357fl_120,,,1,2326680233.0,2219 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,anim,,357fl,357fl_590,,,1,698590418.0,666 MB,yes,
2021-04-02,2021-03-29,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,animbase,,060jm,060jm_150,,,1,177715010.0,169 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,animbase,,253ds,253ds_330,,,1,635308814.0,606 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,animbase,,357fl,357fl_120,,,1,2322457313.0,2215 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,animbase,,357fl,357fl_590,,,1,694206549.0,662 MB,,
