date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2021-09-08,2021-09-06,2021-09-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,030sl,030sl_110,,,1,874.0,874 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,030sl,030sl_110,,,1,873.0,873 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,030sl,030sl_110,,,1,873.0,873 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,030sl,030sl_110,,,1,2204382.0,2153 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,040dr,040dr_140,,,1,1256.0,1256 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,040dr,040dr_140,,,1,4857247.0,4743 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,040dr,040dr_145,,,2,2508.0,2508 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,040dr,040dr_145,,,1,4789937.0,4678 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,040dr,040dr_145,,,1,6065325804.0,5784 MB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,257kl,257kl_090,,,1,909.0,909 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,257kl,257kl_090,,,1,5908431.0,5770 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,257kl,257kl_110,,,1,909.0,909 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,257kl,257kl_110,,,1,5757490.0,5623 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,257kl,257kl_120,,,1,1254.0,1254 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,257kl,257kl_120,,,5,25318263.0,24 MB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,257kl,257kl_120,,,2,6963758686.0,6641 MB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,257kl,257kl_185,,,1,909.0,909 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,257kl,257kl_185,,,2,8302765.0,8108 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,257kl,257kl_185,,,1,24640389282.0,23 GB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,257kl,257kl_220,,,1,1254.0,1254 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,257kl,257kl_220,,,2,13817963.0,13 MB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,257kl,257kl_220,,,1,7414150722.0,7071 MB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,270tv,270tv_150,,,1,1258.0,1258 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,270tv,270tv_150,,,1,6908393.0,6746 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,270tv,270tv_150,,,1,14215050667.0,13 GB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,anim,,460ar,460ar_636,,,1,292433656.0,279 MB,yes,
2021-09-08,2021-09-06,2021-09-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,animfinal,,460ar,460ar_636,,,1,292417535.0,279 MB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,089ug,089ug_060,,,2,880303808.0,840 MB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,089ug,089ug_060,,,2,880303810.0,840 MB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,089ug,089ug_060,,,2,137983986.0,132 MB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,460ar,460ar_636,,,1,4257.0,4257 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,460ar,460ar_636,,,1,1408.0,1408 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,460ar,460ar_636,,,1,397.0,397 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,460ar,460ar_636,,,1,892714.0,872 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,460ar,460ar_636,,,1,395.0,395 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,460ar,460ar_636,,,1,25314509.0,24 MB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,460ar,460ar_636,,,1,465212.0,454 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,460ar,460ar_636,,,1,868.0,868 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,460ar,460ar_636,,,1,2057549.0,2009 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,460ar,460ar_636,,,1,2057552.0,2009 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,460ar,460ar_636,,,1,411.0,411 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,460ar,460ar_636,,,1,858.0,858 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,460ar,460ar_636,,,1,70305946.0,67 MB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,460ar,460ar_636,,,1,70305949.0,67 MB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,460ar,460ar_636,,,1,873.0,873 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,460ar,460ar_636,,,1,61390.0,60 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,460ar,460ar_636,,,1,674.0,674 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,460ar,460ar_636,,,1,862.0,862 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,460ar,460ar_636,,,1,16454923.0,16 MB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,460ar,460ar_636,,,1,2204564.0,2153 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,460ar,460ar_670,,,1,364821433.0,348 MB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,460ar,460ar_670,,,1,364821434.0,348 MB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,460ar,460ar_670,,,1,51007280.0,49 MB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,475sp,475sp_090,,,2,617308882.0,589 MB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,475sp,475sp_090,,,2,844815064.0,806 MB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,475sp,475sp_090,,,2,305662113.0,292 MB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,global,,,,,,,1,373700.0,365 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,global,,,,,,,4,2878476.0,2811 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,global,,,,,,,1,591963.0,578 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,global,,,,,,,1,576789.0,563 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,global,,,,,,,1,545707.0,533 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,layerpack,,446cs,446cs_210,,,1,11399320562.0,11 GB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,layerpack,,460ar,460ar_320,,,1,2330096404.0,2222 MB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,layerpack,,460ar,460ar_325,,,2,3402431897.0,3245 MB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,layerpack,,460ar,460ar_362,,,2,6506814789.0,6205 MB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,lighting,,460ar,460ar_320,,,1,20468664.0,20 MB,yes,
2021-09-08,2021-09-06,2021-09-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,lighting,,460ar,460ar_325,,,2,698613575.0,666 MB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,lighting,,460ar,460ar_362,,,1,32054197.0,31 MB,yes,
2021-09-08,2021-09-06,2021-09-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,lighting,,460ar,460ar_362,,,1,32247208.0,31 MB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,lightingdiagnostic,,460ar,460ar_320,,,1,41530452.0,40 MB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,lightingdiagnostic,,460ar,460ar_325,,,2,294349231.0,281 MB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,lightingdiagnostic,,460ar,460ar_362,,,2,121283467.0,116 MB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,010pk,010pk_780,,,1,7976561234.0,7607 MB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,010pk,010pk_780,,,1,8023640959.0,7652 MB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,010pk,010pk_780,,,1,8415191700.0,8025 MB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,010pk,010pk_780,,,1,6717513931.0,6406 MB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,010pk,010pk_780,,,1,8309291715.0,7924 MB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,010pk,010pk_780,,,1,6004605047.0,5726 MB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,010pk,010pk_780,,,1,8286882354.0,7903 MB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,010pk,010pk_780,,,1,1066065881.0,1017 MB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,010pk,010pk_780,,,1,1434990023.0,1369 MB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,010pk,010pk_780,,,1,25379482835.0,24 GB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,010pk,010pk_780,,,1,208525733.0,199 MB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,010pk,010pk_780,,,1,209331670.0,200 MB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,010pk,010pk_780,,,1,205315495.0,196 MB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,010pk,010pk_780,,,1,198261223.0,189 MB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,010pk,010pk_780,,,1,210177774.0,200 MB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,010pk,010pk_780,,,1,191351351.0,182 MB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,010pk,010pk_780,,,1,209594294.0,200 MB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,010pk,010pk_780,,,1,179590439.0,171 MB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,010pk,010pk_780,,,1,180122192.0,172 MB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,010pk,010pk_780,,,1,1721262768.0,1642 MB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,010pk,010pk_780,,,1,5524141.0,5395 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,445bt,445bt_270,,,1,29422259.0,28 MB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,445bt,445bt_270,,,1,29249510.0,28 MB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,445bt,445bt_270,,,1,28072744.0,27 MB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,445bt,445bt_270,,,1,28143301.0,27 MB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,445bt,445bt_270,,,1,29206449.0,28 MB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,445bt,445bt_270,,,1,27092324.0,26 MB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,445bt,445bt_270,,,1,29452853.0,28 MB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,445bt,445bt_270,,,1,29539264.0,28 MB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,445bt,445bt_270,,,1,29326314.0,28 MB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,445bt,445bt_270,,,1,29196321.0,28 MB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,445bt,445bt_270,,,1,25139812.0,24 MB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,445bt,445bt_270,,,1,26623792.0,25 MB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,445bt,445bt_270,,,1,29343759.0,28 MB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,445bt,445bt_270,,,1,24099636.0,23 MB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,445bt,445bt_270,,,1,26363992.0,25 MB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,445bt,445bt_270,,,1,28738918.0,27 MB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,445bt,445bt_270,,,1,284787070.0,272 MB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,445bt,445bt_270,,,1,26718526.0,25 MB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,445bt,445bt_270,,,1,815361377.0,778 MB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,445bt,445bt_270,,,1,819904609.0,782 MB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,445bt,445bt_270,,,1,758078724.0,723 MB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,445bt,445bt_270,,,1,275691652.0,263 MB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,445bt,445bt_270,,,1,221867515.0,212 MB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,445bt,445bt_270,,,1,2833145245.0,2702 MB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,445bt,445bt_270,,,1,266519029.0,254 MB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,445bt,445bt_270,,,1,20454708.0,20 MB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,445bt,445bt_270,,,1,598869817.0,571 MB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,445bt,445bt_270,,,1,1344932824.0,1283 MB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,445bt,445bt_270,,,1,1352621667.0,1290 MB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,445bt,445bt_270,,,1,1274183817.0,1215 MB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,445bt,445bt_270,,,1,1130593180.0,1078 MB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,445bt,445bt_270,,,1,1108937511.0,1058 MB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,445bt,445bt_270,,,1,4850455338.0,4626 MB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,445bt,445bt_270,,,1,1014722001.0,968 MB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,445bt,445bt_270,,,1,2570550546.0,2451 MB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,445bt,445bt_270,,,1,7550780641.0,7201 MB,,
