date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2022-01-13,2022-01-10,2022-01-01,2022,project10,f8cab27b320519c104da11cee865b337,Asset,Master,global,,,,,,,3,158155404.0,151 MB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,f8cab27b320519c104da11cee865b337,Asset,Master,global,,,,,,,1,89569959.0,85 MB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,f8cab27b320519c104da11cee865b337,Asset,Master,global,,,,,,,1,20264994.0,19 MB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,f8cab27b320519c104da11cee865b337,Asset,Master,global,,,,,,,1,72381896.0,69 MB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,anim,,051ra,051ra_230,,,1,2605396337.0,2485 MB,yes,yes
2022-01-13,2022-01-10,2022-01-01,2022,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,anim,,051ra,051ra_230,,,1,2602914817.0,2482 MB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,anim,,057sd,057sd_035,,,1,411373497.0,392 MB,yes,yes
2022-01-13,2022-01-10,2022-01-01,2022,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,anim,,083pu,083pu_180,,,1,1918757065.0,1830 MB,yes,yes
2022-01-13,2022-01-10,2022-01-01,2022,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,anim,,mk014,mk014_001,,,1,707157835.0,674 MB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,animbase,,051ra,051ra_230,,,3,7828797167.0,7466 MB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,animbase,,057sd,057sd_035,,,1,404444992.0,386 MB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,animbase,,083pu,083pu_180,,,1,1911919601.0,1823 MB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,animbase,,mk014,mk014_001,,,1,707273343.0,675 MB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,animqc,,051ra,051ra_230,,,3,2159909198.0,2060 MB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,animqc,,mk014,mk014_001,,,1,73204294.0,70 MB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,layerpack,,053th,053th_370,,,1,10529199697.0,10041 MB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,051ra,051ra_230,,,3,4368.0,4368 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,051ra,051ra_230,,,3,21786.0,21 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,051ra,051ra_230,,,3,2580.0,2580 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,051ra,051ra_230,,,3,1179.0,1179 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,051ra,051ra_230,,,3,1212.0,1212 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,051ra,051ra_230,,,3,3198.0,3198 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,051ra,051ra_230,,,3,1104.0,1104 bytes,,
