date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2021-05-06,2021-05-03,2021-05-01,2021,project10,dcf4b89f09b8b0160b4e7bffcc78204d,Asset,Master,other,,,,,,,1,11184.0,11 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,shot,fxinput,,085sa,085sa_033,,,1,61838567.0,59 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,shot,fxinput,,085sa,085sa_035,,,1,105284642.0,100 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,shot,fxinput,,240tv,240tv_007,,,1,64512424.0,62 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,shot,fxinput,,257kl,257kl_250,,,1,22898746.0,22 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,shot,fxinput,,267mw,267mw_155,,,1,47454968.0,45 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,shot,fxinput,,343st,343st_045,,,1,63868540.0,61 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,shot,fxinput,,343st,343st_070,,,1,72245228.0,69 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,shot,fxinput,,425ll,425ll_570,,,1,48973705.0,47 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,shot,lightinginput,,170td,170td_380,,,1,69783543.0,67 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,shot,lightinginput,,170td,170td_395,,,1,74550018.0,71 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,shot,lightinginput,,170td,170td_395_in01,,,1,96508650.0,92 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,shot,lightinginput,,425ll,425ll_610,,,1,61536207.0,59 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,shot,lightinginput,,425ll,425ll_773,,,1,71312512.0,68 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,shot,lightinginput,,425ll,425ll_785,,,1,33712553.0,32 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,shot,lightinginput,,425ll,425ll_787,,,1,71522352.0,68 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,shot,,,085sa,085sa_033,,,1,1411.0,1411 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,shot,,,085sa,085sa_033,,,1,2524202.0,2465 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,shot,,,085sa,085sa_033,,,1,2520923.0,2462 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,shot,,,085sa,085sa_033,,,1,2524090.0,2465 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,shot,,,085sa,085sa_033,,,1,2524090.0,2465 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,shot,,,085sa,085sa_035,,,1,1414.0,1414 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,shot,,,085sa,085sa_035,,,1,2556496.0,2497 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,shot,,,085sa,085sa_035,,,1,2543035.0,2483 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,shot,,,085sa,085sa_035,,,1,2556705.0,2497 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,shot,,,085sa,085sa_035,,,1,2556508.0,2497 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,shot,,,085sa,085sa_035,,,1,179886.0,176 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,shot,,,170td,170td_210,,,1,1414.0,1414 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,shot,,,170td,170td_210,,,1,4672835.0,4563 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,shot,,,170td,170td_210,,,1,5216403.0,5094 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,shot,,,170td,170td_210,,,1,5216556.0,5094 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,shot,,,170td,170td_210,,,1,5216343.0,5094 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,shot,,,170td,170td_210,,,1,2829788.0,2763 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,shot,,,240tv,240tv_007,,,1,1414.0,1414 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,shot,,,240tv,240tv_007,,,1,6511575.0,6359 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,shot,,,240tv,240tv_007,,,1,6515962.0,6363 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,shot,,,240tv,240tv_007,,,1,6512416.0,6360 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,shot,,,240tv,240tv_007,,,1,6515856.0,6363 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,shot,,,240tv,240tv_007,,,1,6515856.0,6363 kB,,
