date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2021-07-02,2021-06-28,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,layoutfinalcapture,,339ex,339ex_030,,,1,8024901.0,7837 kB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,layoutfinalcapture,,363up,363up_265,,,1,16546798.0,16 MB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,layoutfinalcapture,,449pp,449pp_380,,,1,15607628.0,15 MB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,layoutfinalcapture,,465xu,465xu_090,,,1,110955317.0,106 MB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,layoutfinalcapture,,475sp,475sp_130,,,2,65621424.0,63 MB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,121ka,121ka_010,,,1,13590.0,13 kB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,121ka,121ka_010,,,1,551.0,551 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,121ka,121ka_010,,,1,53787.0,53 kB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,121ka,121ka_010,,,1,853.0,853 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,121ka,121ka_010,,,1,71099.0,69 kB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,123rk,123rk_550,,,1,4996.0,4996 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,123rk,123rk_550,,,1,551.0,551 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,123rk,123rk_550,,,1,37690.0,37 kB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,123rk,123rk_550,,,1,853.0,853 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,123rk,123rk_550,,,1,78640.0,77 kB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_150,,,1,19946.0,19 kB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_150,,,1,551.0,551 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_150,,,1,31849.0,31 kB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_150,,,1,853.0,853 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_150,,,1,42116.0,41 kB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_380,,,2,11234.0,11 kB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_380,,,2,1102.0,1102 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_380,,,2,88383.0,86 kB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_380,,,2,1706.0,1706 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_380,,,2,91131.0,89 kB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_430,,,2,2912.0,2912 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_430,,,1,7430.0,7430 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_430,,,1,18293.0,18 kB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_430,,,1,7683.0,7683 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_430,,,1,6651.0,6651 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_430,,,1,11397.0,11 kB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_430,,,1,1962.0,1962 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_430,,,1,2656.0,2656 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_430,,,1,392.0,392 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_430,,,1,6647.0,6647 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_430,,,1,1003.0,1003 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_430,,,1,2658.0,2658 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_430,,,1,8068.0,8068 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_430,,,1,18034.0,18 kB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_430,,,1,5846.0,5846 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_430,,,1,351811.0,344 kB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_430,,,1,6119.0,6119 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_430,,,1,554.0,554 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_430,,,3,1147.0,1147 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_430,,,2,808.0,808 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_430,,,2,9842.0,9842 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_430,,,2,736.0,736 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_430,,,2,726.0,726 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_430,,,1,398.0,398 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_430,,,1,367416432.0,350 MB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_430,,,1,396.0,396 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_430,,,1,531161055.0,507 MB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_430,,,1,403.0,403 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_430,,,1,1808133425.0,1724 MB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_430,,,1,599073.0,585 kB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_430,,,1,956.0,956 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_430,,,1,550464.0,538 kB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_430,,,1,1228.0,1228 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_430,,,1,1220.0,1220 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_430,,,1,1220.0,1220 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_430,,,1,1220.0,1220 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_430,,,1,1220.0,1220 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_430,,,1,1224.0,1224 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_430,,,1,637.0,637 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_430,,,1,2291824.0,2238 kB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_430,,,1,1224.0,1224 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_430,,,1,1232.0,1232 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_430,,,1,1228.0,1228 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_430,,,1,1228.0,1228 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_430,,,1,1232.0,1232 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_430,,,1,1228.0,1228 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_430,,,1,1236.0,1236 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_430,,,1,1228.0,1228 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_430,,,1,1228.0,1228 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_430,,,1,1228.0,1228 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_430,,,1,1228.0,1228 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_430,,,1,1232.0,1232 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_430,,,1,1232.0,1232 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_430,,,1,1240.0,1240 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_430,,,1,1236.0,1236 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_430,,,1,1236.0,1236 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_430,,,1,1240.0,1240 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_430,,,1,1236.0,1236 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_430,,,1,1232.0,1232 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_430,,,1,1224.0,1224 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_430,,,1,1224.0,1224 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_430,,,1,1224.0,1224 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_430,,,1,1224.0,1224 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_430,,,1,1228.0,1228 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_430,,,1,411.0,411 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_430,,,1,1228.0,1228 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_430,,,1,1236.0,1236 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_430,,,1,1232.0,1232 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_430,,,1,1232.0,1232 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_430,,,1,1236.0,1236 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_430,,,1,1232.0,1232 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_430,,,1,1220.0,1220 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_430,,,1,1212.0,1212 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_430,,,1,1212.0,1212 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_430,,,1,1212.0,1212 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_430,,,1,1212.0,1212 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_430,,,1,1216.0,1216 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_430,,,1,635.0,635 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_430,,,1,2290287.0,2237 kB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_430,,,1,1216.0,1216 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_430,,,1,635.0,635 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_430,,,2,4580574.0,4473 kB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_430,,,1,1224.0,1224 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_430,,,1,1220.0,1220 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_430,,,1,1220.0,1220 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_430,,,1,1224.0,1224 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_430,,,1,1220.0,1220 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_430,,,1,8685.0,8685 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_430,,,1,498.0,498 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_430,,,1,856.0,856 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_430,,,1,851.0,851 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_430,,,1,861.0,861 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_430,,,1,48533.0,47 kB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_430,,,1,855.0,855 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_430,,,1,853.0,853 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_430,,,1,674.0,674 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_430,,,1,847.0,847 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_430,,,1,857.0,857 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_430,,,1,25556.0,25 kB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_430,,,1,864.0,864 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_430,,,2,59192.0,58 kB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_430,,,1,253.0,253 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_430,,,1,243.0,243 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_430,,,1,242.0,242 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_430,,,1,242.0,242 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_430,,,1,245.0,245 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_430,,,1,247.0,247 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_430,,,1,243.0,243 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_430,,,1,244.0,244 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_430,,,1,248.0,248 bytes,,
